sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold,samsung_good_sleep_label_v1,stage_sleep_efficiency,stage_awake_ratio,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,sleep_duration_hours,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1_definition
samsung_user__20210806031234__20210806055549__000024822d58,samsung_user,2021-08-06 03:12:34,2021-08-06 03:12:34,0.3572779,0,0.54,0.0,0.8392036753445635,0.1607963246554364,0.5880551301684533,0.1102603369065849,0.1408882082695252,2.720833333333333,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210806211453__20210807043904__00003417808d,samsung_user,2021-08-06 21:14:53,2021-08-06 21:14:53,0.36249617,0,0.54,1.0,0.882518479606769,0.117481520393231,0.7429364751791677,0.1395820044276012,0.0,7.4030555555555555,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210807144650__20210807190631__00006ab8aa37,samsung_user,2021-08-07 14:46:50,2021-08-07 14:46:50,0.35587424,0,0.54,0.0,0.8202297670239393,0.1797702329760605,0.6970027597715166,0.0616135036262114,0.0616135036262114,4.328055555555555,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210808093556__20210808130926__00001ba2ea90,samsung_user,2021-08-08 09:35:56,2021-08-08 09:35:56,0.35940623,0,0.54,0.0,0.819672131147541,0.180327868852459,0.6651053864168618,0.0608899297423887,0.0936768149882904,3.558333333333333,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210809034810__20210809102021__000040b7ca3d,samsung_user,2021-08-09 03:48:10,2021-08-09 03:48:10,0.35499233,0,0.54,1.0,0.8623092941226467,0.1376907058773532,0.742467383451617,0.0356975904126471,0.0841443202583825,6.536388888888889,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210810011555__20210810061653__000071a259d1,samsung_user,2021-08-10 01:15:55,2021-08-10 01:15:55,0.35357007,0,0.54,0.0,0.8240115184405803,0.1759884815594196,0.6545575368257835,0.1694539816147967,0.0,5.016111111111111,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210811030226__20210811162935__00000195f9d2,samsung_user,2021-08-11 03:02:26,2021-08-11 03:02:26,0.31237316,0,0.54,0.0,0.8635321811311405,0.1364678188688596,0.7111441491668216,0.0867248962398562,0.0656631357244626,13.4525,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210812050726__20210812095928__000061ceec96,samsung_user,2021-08-12 05:07:26,2021-08-12 05:07:26,0.36663756,0,0.54,0.0,0.7499143933340944,0.2500856066659057,0.6643077274283758,0.0342426663622874,0.0513639995434311,4.867222222222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210812153518__20210812193306__00004d6e0aca,samsung_user,2021-08-12 15:35:18,2021-08-12 15:35:18,0.38985616,0,0.54,0.0,0.849453322119428,0.1505466778805718,0.7485281749369217,0.0,0.1009251471825063,3.963333333333333,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210812210310__20210812231710__000043fd8561,samsung_user,2021-08-12 21:03:10,2021-08-12 21:03:10,0.40256622,0,0.54,0.0,0.753731343283582,0.2462686567164179,0.6940298507462687,0.0,0.0597014925373134,2.2333333333333334,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210813053007__20210813124919__000026d08677,samsung_user,2021-08-13 05:30:07,2021-08-13 05:30:07,0.3467823,0,0.54,1.0,0.9084699453551912,0.0915300546448087,0.6785063752276868,0.1206739526411657,0.1092896174863388,7.32,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210813152330__20210813194620__00001e8024d2,samsung_user,2021-08-13 15:23:30,2021-08-13 15:23:30,0.3577917,0,0.54,0.0,0.8750792644261254,0.1249207355738744,0.7152821813570068,0.0684844641724793,0.0913126188966391,4.380555555555556,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210815012636__20210815091550__00003798449f,samsung_user,2021-08-15 01:26:36,2021-08-15 01:26:36,0.3622934,0,0.54,1.0,0.8545854940683384,0.1454145059316615,0.7288484762378348,0.0618029409675356,0.0639340768629679,7.820555555555556,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210816033248__20210816124557__000007f0bd66,samsung_user,2021-08-16 03:32:48,2021-08-16 03:32:48,0.39002123,0,0.54,0.0,0.9276868842086232,0.0723131157913766,0.8101780710476363,0.0921992226340052,0.0253095905269818,9.219166666666666,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210816142943__20210816173507__000001c0b817,samsung_user,2021-08-16 14:29:43,2021-08-16 14:29:43,0.37131962,0,0.54,0.0,0.6256742179072275,0.3743257820927724,0.6256742179072275,0.0,0.0,3.09,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210817070240__20210817164850__000006030877,samsung_user,2021-08-17 07:02:40,2021-08-17 07:02:40,0.37028223,0,0.54,0.0,0.825703724765425,0.1742962752345749,0.7404037531987488,0.0852999715666761,0.0,9.769444444444444,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210818080441__20210818163124__000023abc4a8,samsung_user,2021-08-18 08:04:41,2021-08-18 08:04:41,0.36768052,0,0.54,1.0,0.8643883827253889,0.135611617274611,0.5979673058579745,0.1026214518304114,0.1637996250370029,8.445277777777777,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210819202938__20210820044126__0000684acb5c,samsung_user,2021-08-19 20:29:38,2021-08-19 20:29:38,0.35956413,0,0.54,0.0,0.8458723058153721,0.1541276941846278,0.7340382269215128,0.1118340788938593,0.0,8.196666666666667,True,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210821015451__20210821125606__000061139de4,samsung_user,2021-08-21 01:54:51,2021-08-21 01:54:51,0.3397552,0,0.54,0.0,0.8665406427221172,0.1334593572778828,0.6260869565217392,0.1814744801512287,0.0589792060491493,11.020833333333334,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210822150210__20210822181635__00006b6a31c9,samsung_user,2021-08-22 15:02:10,2021-08-22 15:02:10,0.37301707,0,0.54,0.0,0.9001285897985427,0.0998714102014573,0.8435490784397771,0.0565795113587655,0.0,3.2402777777777776,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210824085634__20210824114810__00003181a71b,samsung_user,2021-08-24 08:56:34,2021-08-24 08:56:34,0.33479276,0,0.54,0.0,0.93006993006993,0.0699300699300699,0.7261072261072261,0.0815850815850815,0.1223776223776223,2.86,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210825085255__20210825150742__000063f60584,samsung_user,2021-08-25 08:52:55,2021-08-25 08:52:55,0.3939594,0,0.54,1.0,0.8885133632765598,0.1114866367234402,0.6590474496375684,0.1280739983101347,0.1013919153288566,6.246388888888889,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210826004520__20210826083500__00006b9bf0e4,samsung_user,2021-08-26 00:45:20,2021-08-26 00:45:20,0.3723559,0,0.54,1.0,0.8623136976579133,0.1376863023420866,0.7814052519517388,0.0574875798438608,0.0234208658623136,7.8277777777777775,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210827043937__20210827083834__000076bbfe1a,samsung_user,2021-08-27 04:39:37,2021-08-27 04:39:37,0.31136572,0,0.54,0.0,0.9163004812722326,0.0836995187277673,0.5731324544883867,0.1129943502824858,0.2301736765013601,3.9825,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210827084044__20210827135724__000055c7b386,samsung_user,2021-08-27 08:40:44,2021-08-27 08:40:44,0.26814333,0,0.54,0.0,0.8715789473684211,0.1284210526315789,0.7326315789473685,0.0947368421052631,0.0442105263157894,5.277777777777778,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210828090354__20210828111548__0000226373ec,samsung_user,2021-08-28 09:03:54,2021-08-28 09:03:54,0.36862427,0,0.54,0.0,0.8415466262319939,0.158453373768006,0.5003790750568612,0.1819560272934041,0.1592115238817285,2.1983333333333333,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210829060055__20210829135344__0000558c7ac1,samsung_user,2021-08-29 06:00:55,2021-08-29 06:00:55,0.34513494,0,0.54,1.0,0.9073284218689416,0.0926715781310585,0.7592794952236597,0.0888293559871691,0.0592195706581127,7.880277777777778,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210829140559__20210829222656__00001b2748ee,samsung_user,2021-08-29 14:05:59,2021-08-29 14:05:59,0.29033965,0,0.54,0.0,0.8363110090827428,0.1636889909172572,0.7804172073061184,0.0558938017766244,0.0,8.349166666666667,True,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210830043921__20210830065734__000035db0c47,samsung_user,2021-08-30 04:39:21,2021-08-30 04:39:21,0.39937186,0,0.54,0.0,0.5498613288315447,0.4501386711684553,0.4847461714699144,0.0,0.0651151573616302,2.303611111111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210830123433__20210830171544__00003790473c,samsung_user,2021-08-30 12:34:33,2021-08-30 12:34:33,0.38364926,0,0.54,0.0,0.8535356528955012,0.1464643471044988,0.7219489064074447,0.1315867464880564,0.0,4.686388888888889,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210831032251__20210831144937__000045391240,samsung_user,2021-08-31 03:22:51,2021-08-31 03:22:51,0.38083732,0,0.54,0.0,0.8720167209449279,0.1279832790550721,0.7364020803966363,0.0714528751275944,0.064161765420697,11.446111111111112,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210831173258__20210831193851__00005ecd3b71,samsung_user,2021-08-31 17:32:58,2021-08-31 17:32:58,0.35741347,0,0.54,0.0,0.8102740632861115,0.1897259367138885,0.6037336157818086,0.2065404475043029,0.0,2.098055555555556,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210902004608__20210902095432__000073091dc8,samsung_user,2021-09-02 00:46:08,2021-09-02 00:46:08,0.3448027,0,0.54,0.0,0.9026258205689278,0.0973741794310722,0.6491611962071481,0.1148796498905908,0.1385849744711889,9.14,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210903041551__20210903092317__000039594ced,samsung_user,2021-09-03 04:15:51,2021-09-03 04:15:51,0.35942715,0,0.54,0.0,0.8945028732516535,0.1054971267483465,0.6635584950666811,0.1008348693483682,0.1301095088366041,5.123888888888889,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210904053029__20210904095501__0000610d0394,samsung_user,2021-09-04 05:30:29,2021-09-04 05:30:29,0.34307188,0,0.54,0.0,0.8770161290322581,0.1229838709677419,0.5708165322580646,0.1625504032258064,0.1436491935483871,4.408888888888889,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210905011952__20210905140626__000018c79cde,samsung_user,2021-09-05 01:19:52,2021-09-05 01:19:52,0.35591918,0,0.54,0.0,0.8909857807540115,0.1090142192459886,0.7670565725964257,0.1108840283515241,0.0130451798060616,12.776111111111112,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210906082705__20210906180447__00001e04c7a0,samsung_user,2021-09-06 08:27:05,2021-09-06 08:27:05,0.3840349,0,0.54,0.0,0.8603081184005539,0.139691881599446,0.6872078933702613,0.1021291327678726,0.0709710922624199,9.628333333333334,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210907053222__20210907110957__000035a456d0,samsung_user,2021-09-07 05:32:22,2021-09-07 05:32:22,0.36683312,0,0.54,0.0,0.9005183905208591,0.0994816094791409,0.731671192298198,0.1421871142927672,0.0266600839298938,5.626388888888889,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210907235926__20210908092132__00002a71675a,samsung_user,2021-09-07 23:59:26,2021-09-07 23:59:26,0.4122444,0,0.54,0.0,0.8681729229674435,0.1318270770325564,0.7258494929727806,0.1138587439957302,0.0284646859989325,9.368333333333334,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210909040210__20210909134523__000000af27d3,samsung_user,2021-09-09 04:02:10,2021-09-09 04:02:10,0.3624355,0,0.54,0.0,0.8487411768067898,0.15125882319321,0.7252879147258022,0.0771582888006172,0.0462949732803703,9.720277777777778,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210910081648__20210910153308__0000441504fe,samsung_user,2021-09-10 08:16:48,2021-09-10 08:16:48,0.32658446,0,0.54,1.0,0.9121466768525592,0.0878533231474408,0.7402597402597403,0.0618792971734148,0.1100076394194041,7.272222222222222,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210911065207__20210911161727__000065491ca4,samsung_user,2021-09-11 06:52:07,2021-09-11 06:52:07,0.35365632,0,0.54,0.0,0.8649764150943398,0.1350235849056603,0.6739386792452831,0.1326650943396226,0.0583726415094339,9.422222222222222,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210912051757__20210912133304__000022c9cd8b,samsung_user,2021-09-12 05:17:57,2021-09-12 05:17:57,0.355757,0,0.54,0.0,0.8381862860605245,0.1618137139394755,0.694785740734507,0.1434005453260174,0.0,8.251944444444444,True,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210913060133__20210913160439__000065ee10df,samsung_user,2021-09-13 06:01:33,2021-09-13 06:01:33,0.3763303,0,0.54,0.0,0.8837672027856076,0.1162327972143923,0.7594097164649312,0.1044602885093682,0.0198971978113082,10.051666666666666,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210914065418__20210914095703__00004ec7bc65,samsung_user,2021-09-14 06:54:18,2021-09-14 06:54:18,0.35685033,0,0.54,0.0,0.826265389876881,0.173734610123119,0.5417236662106704,0.1805745554035567,0.1039671682626539,3.0458333333333334,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210915053441__20210915105243__00005114826a,samsung_user,2021-09-15 05:34:41,2021-09-15 05:34:41,0.35769585,0,0.54,0.0,0.9465464835971072,0.0534535164028927,0.6728854417775915,0.1697935226915417,0.103867519127974,5.300555555555556,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210916023844__20210916120926__00006625e4ac,samsung_user,2021-09-16 02:38:44,2021-09-16 02:38:44,0.37596637,0,0.54,0.0,0.8515857718591203,0.1484142281408796,0.6973891711932714,0.14193096197652,0.0122656386893288,9.511666666666668,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210917033302__20210917125216__0000368c274c,samsung_user,2021-09-17 03:33:02,2021-09-17 03:33:02,0.34716317,0,0.54,0.0,0.8475889610776658,0.1524110389223341,0.6920188353102461,0.1412648268462776,0.014305298921142,9.320555555555556,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210919033059__20210919125538__000051b479ee,samsung_user,2021-09-19 03:30:59,2021-09-19 03:30:59,0.3761447,0,0.54,0.0,0.8182059682989463,0.1817940317010537,0.6836093155051802,0.1062605153634995,0.0283361374302665,9.410833333333333,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210920040448__20210920075859__0000456c917f,samsung_user,2021-09-20 04:04:48,2021-09-20 04:04:48,0.36593175,0,0.54,0.0,0.918084122126539,0.0819158778734609,0.71738666287097,0.0683225393210447,0.1323749199345242,3.903055555555556,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210920204714__20210921082501__000021e8beed,samsung_user,2021-09-20 20:47:14,2021-09-20 20:47:14,0.38000786,0,0.54,0.0,0.8541333269639574,0.1458666730360427,0.7065230372369647,0.1261136455919937,0.0214966441349989,11.629722222222222,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210921121044__20210921174739__000042acba83,samsung_user,2021-09-21 12:10:44,2021-09-21 12:10:44,0.388665,0,0.54,0.0,0.8340341330695029,0.1659658669304971,0.7153104130596093,0.0534256740044521,0.0652980460054415,5.615277777777778,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210922082339__20210922133754__00003d1b8888,samsung_user,2021-09-22 08:23:39,2021-09-22 08:23:39,0.3969085,0,0.54,0.0,0.8814638027048528,0.1185361972951471,0.6555290373906125,0.0668257756563245,0.1591089896579156,5.2375,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210922203710__20210923023337__000066de3e32,samsung_user,2021-09-22 20:37:10,2021-09-22 20:37:10,0.42332157,0,0.54,0.0,0.8640763080375929,0.135923691962407,0.7967456866320662,0.0,0.0673306214055267,5.940833333333333,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210923072256__20210923103746__000015704c7c,samsung_user,2021-09-23 07:22:56,2021-09-23 07:22:56,0.3999459,0,0.54,0.0,0.8006843455945252,0.1993156544054747,0.5337895637296834,0.2309666381522669,0.0359281437125748,3.2472222222222222,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210923183147__20210923213249__00003f5ff02b,samsung_user,2021-09-23 18:31:47,2021-09-23 18:31:47,0.406138,0,0.54,0.0,0.7899097772049346,0.2100902227950653,0.5800036825630639,0.1657153378751611,0.0441907567667096,3.0172222222222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210924043748__20210924104824__000054f97584,samsung_user,2021-09-24 04:37:48,2021-09-24 04:37:48,0.35439333,0,0.54,1.0,0.8769562871019967,0.1230437128980032,0.7636265515380464,0.0701565029681597,0.0431732325957906,6.176666666666667,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210925034846__20210925111505__00004292327d,samsung_user,2021-09-25 03:48:46,2021-09-25 03:48:46,0.36401492,0,0.54,1.0,0.8939840920123978,0.1060159079876022,0.6161544493819784,0.1097875200716979,0.1680421225587214,7.438611111111111,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210925135702__20210925163829__00002e4d1129,samsung_user,2021-09-25 13:57:02,2021-09-25 13:57:02,0.36028254,0,0.54,0.0,0.836172189532363,0.163827810467637,0.5698358624961288,0.1610405698358625,0.1052957572003716,2.6908333333333334,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210926065721__20210926143007__000063e20c5c,samsung_user,2021-09-26 06:57:21,2021-09-26 06:57:21,0.3529702,0,0.54,0.0,0.8238238975189576,0.1761761024810424,0.6051682249871163,0.1789000957078701,0.0397555768239711,7.546111111111111,True,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210927042123__20210927110531__00002e938c0f,samsung_user,2021-09-27 04:21:23,2021-09-27 04:21:23,0.39876428,0,0.54,1.0,0.8536786539096008,0.1463213460903992,0.6953150775321676,0.0890795117123061,0.069284064665127,6.735555555555556,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210928034943__20210928132222__000030864397,samsung_user,2021-09-28 03:49:43,2021-09-28 03:49:43,0.37899402,0,0.54,0.0,0.8451933991094037,0.1548066008905963,0.7247009517157077,0.0663581594342093,0.0541342879594866,9.544166666666667,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210929050807__20210929115631__00002dd7d3bf,samsung_user,2021-09-29 05:08:07,2021-09-29 05:08:07,0.3811484,0,0.54,1.0,0.8741429970617043,0.1258570029382958,0.5876591576885407,0.1248775710088149,0.1616062683643487,6.806666666666667,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210930034246__20210930095010__00004fae087b,samsung_user,2021-09-30 03:42:46,2021-09-30 03:42:46,0.36644226,0,0.54,0.0,0.8492106695699511,0.150789330430049,0.6831790963527491,0.1660315732172019,0.0,6.123333333333333,True,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211001032339__20211001123830__000038c756fb,samsung_user,2021-10-01 03:23:39,2021-10-01 03:23:39,0.3444395,0,0.54,0.0,0.8705055420383887,0.1294944579616112,0.5064431828422096,0.1586014238082364,0.2054609353879427,9.2475,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211002034427__20211002085428__000055af7c13,samsung_user,2021-10-02 03:44:27,2021-10-02 03:44:27,0.3707309,0,0.54,0.0,0.8193107897424871,0.180689210257513,0.7451212300413956,0.0516101284877157,0.0225794312133756,5.166944444444445,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211002090548__20211002115417__00003c1b338f,samsung_user,2021-10-02 09:05:48,2021-10-02 09:05:48,0.35105476,0,0.54,0.0,0.8546839449995055,0.1453160550004946,0.641012958749629,0.0593530517360767,0.1543179345137996,2.808055555555556,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211004050138__20211004090147__00002222050d,samsung_user,2021-10-04 05:01:38,2021-10-04 05:01:38,0.3754962,0,0.54,0.0,0.8369768894440974,0.1630231105559025,0.5996252342286071,0.1457422444305642,0.091609410784926,4.0025,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211004093218__20211004124057__000053717da9,samsung_user,2021-10-04 09:32:18,2021-10-04 09:32:18,0.3642156,0,0.54,0.0,0.9170421415319374,0.0829578584680625,0.864033925258415,0.0,0.0530082162735223,3.1441666666666666,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
