sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
samsung_user__20210816142943__20210816173507__000001c0b817,samsung_user,2021-08-16 14:29:43,2021-08-16 14:29:43,0.37131962,0,0.54
samsung_user__20210817070240__20210817164850__000006030877,samsung_user,2021-08-17 07:02:40,2021-08-17 07:02:40,0.37028223,0,0.54
samsung_user__20210818080441__20210818163124__000023abc4a8,samsung_user,2021-08-18 08:04:41,2021-08-18 08:04:41,0.36768052,0,0.54
samsung_user__20210819202938__20210820044126__0000684acb5c,samsung_user,2021-08-19 20:29:38,2021-08-19 20:29:38,0.35956413,0,0.54
samsung_user__20210821015451__20210821125606__000061139de4,samsung_user,2021-08-21 01:54:51,2021-08-21 01:54:51,0.3397552,0,0.54
samsung_user__20210822150210__20210822181635__00006b6a31c9,samsung_user,2021-08-22 15:02:10,2021-08-22 15:02:10,0.37301707,0,0.54
samsung_user__20210824085634__20210824114810__00003181a71b,samsung_user,2021-08-24 08:56:34,2021-08-24 08:56:34,0.33479276,0,0.54
samsung_user__20210825085255__20210825150742__000063f60584,samsung_user,2021-08-25 08:52:55,2021-08-25 08:52:55,0.3939594,0,0.54
samsung_user__20210826004520__20210826083500__00006b9bf0e4,samsung_user,2021-08-26 00:45:20,2021-08-26 00:45:20,0.3723559,0,0.54
samsung_user__20210827043937__20210827083834__000076bbfe1a,samsung_user,2021-08-27 04:39:37,2021-08-27 04:39:37,0.31136572,0,0.54
samsung_user__20210827084044__20210827135724__000055c7b386,samsung_user,2021-08-27 08:40:44,2021-08-27 08:40:44,0.26814333,0,0.54
samsung_user__20210828090354__20210828111548__0000226373ec,samsung_user,2021-08-28 09:03:54,2021-08-28 09:03:54,0.36862427,0,0.54
samsung_user__20210829060055__20210829135344__0000558c7ac1,samsung_user,2021-08-29 06:00:55,2021-08-29 06:00:55,0.34513494,0,0.54
samsung_user__20210829140559__20210829222656__00001b2748ee,samsung_user,2021-08-29 14:05:59,2021-08-29 14:05:59,0.29033965,0,0.54
samsung_user__20210830043921__20210830065734__000035db0c47,samsung_user,2021-08-30 04:39:21,2021-08-30 04:39:21,0.39937186,0,0.54
samsung_user__20210830123433__20210830171544__00003790473c,samsung_user,2021-08-30 12:34:33,2021-08-30 12:34:33,0.38364926,0,0.54
samsung_user__20210831032251__20210831144937__000045391240,samsung_user,2021-08-31 03:22:51,2021-08-31 03:22:51,0.38083732,0,0.54
samsung_user__20210831173258__20210831193851__00005ecd3b71,samsung_user,2021-08-31 17:32:58,2021-08-31 17:32:58,0.35741347,0,0.54
samsung_user__20210902004608__20210902095432__000073091dc8,samsung_user,2021-09-02 00:46:08,2021-09-02 00:46:08,0.3448027,0,0.54
samsung_user__20210903041551__20210903092317__000039594ced,samsung_user,2021-09-03 04:15:51,2021-09-03 04:15:51,0.35942715,0,0.54
samsung_user__20210904053029__20210904095501__0000610d0394,samsung_user,2021-09-04 05:30:29,2021-09-04 05:30:29,0.34307188,0,0.54
samsung_user__20210905011952__20210905140626__000018c79cde,samsung_user,2021-09-05 01:19:52,2021-09-05 01:19:52,0.35591918,0,0.54
samsung_user__20210906082705__20210906180447__00001e04c7a0,samsung_user,2021-09-06 08:27:05,2021-09-06 08:27:05,0.3840349,0,0.54
samsung_user__20210907053222__20210907110957__000035a456d0,samsung_user,2021-09-07 05:32:22,2021-09-07 05:32:22,0.36683312,0,0.54
samsung_user__20210907235926__20210908092132__00002a71675a,samsung_user,2021-09-07 23:59:26,2021-09-07 23:59:26,0.4122444,0,0.54
samsung_user__20210909040210__20210909134523__000000af27d3,samsung_user,2021-09-09 04:02:10,2021-09-09 04:02:10,0.3624355,0,0.54
samsung_user__20210910081648__20210910153308__0000441504fe,samsung_user,2021-09-10 08:16:48,2021-09-10 08:16:48,0.32658446,0,0.54
samsung_user__20210911065207__20210911161727__000065491ca4,samsung_user,2021-09-11 06:52:07,2021-09-11 06:52:07,0.35365632,0,0.54
samsung_user__20210912051757__20210912133304__000022c9cd8b,samsung_user,2021-09-12 05:17:57,2021-09-12 05:17:57,0.355757,0,0.54
samsung_user__20210913060133__20210913160439__000065ee10df,samsung_user,2021-09-13 06:01:33,2021-09-13 06:01:33,0.3763303,0,0.54
samsung_user__20210914065418__20210914095703__00004ec7bc65,samsung_user,2021-09-14 06:54:18,2021-09-14 06:54:18,0.35685033,0,0.54
samsung_user__20210915053441__20210915105243__00005114826a,samsung_user,2021-09-15 05:34:41,2021-09-15 05:34:41,0.35769585,0,0.54
samsung_user__20210916023844__20210916120926__00006625e4ac,samsung_user,2021-09-16 02:38:44,2021-09-16 02:38:44,0.37596637,0,0.54
samsung_user__20210917033302__20210917125216__0000368c274c,samsung_user,2021-09-17 03:33:02,2021-09-17 03:33:02,0.34716317,0,0.54
samsung_user__20210919033059__20210919125538__000051b479ee,samsung_user,2021-09-19 03:30:59,2021-09-19 03:30:59,0.3761447,0,0.54
samsung_user__20210920040448__20210920075859__0000456c917f,samsung_user,2021-09-20 04:04:48,2021-09-20 04:04:48,0.36593175,0,0.54
samsung_user__20210920204714__20210921082501__000021e8beed,samsung_user,2021-09-20 20:47:14,2021-09-20 20:47:14,0.38000786,0,0.54
samsung_user__20210921121044__20210921174739__000042acba83,samsung_user,2021-09-21 12:10:44,2021-09-21 12:10:44,0.388665,0,0.54
samsung_user__20210922082339__20210922133754__00003d1b8888,samsung_user,2021-09-22 08:23:39,2021-09-22 08:23:39,0.3969085,0,0.54
samsung_user__20210922203710__20210923023337__000066de3e32,samsung_user,2021-09-22 20:37:10,2021-09-22 20:37:10,0.42332157,0,0.54
samsung_user__20210923072256__20210923103746__000015704c7c,samsung_user,2021-09-23 07:22:56,2021-09-23 07:22:56,0.3999459,0,0.54
samsung_user__20210923183147__20210923213249__00003f5ff02b,samsung_user,2021-09-23 18:31:47,2021-09-23 18:31:47,0.406138,0,0.54
samsung_user__20210924043748__20210924104824__000054f97584,samsung_user,2021-09-24 04:37:48,2021-09-24 04:37:48,0.35439333,0,0.54
samsung_user__20210925034846__20210925111505__00004292327d,samsung_user,2021-09-25 03:48:46,2021-09-25 03:48:46,0.36401492,0,0.54
samsung_user__20210925135702__20210925163829__00002e4d1129,samsung_user,2021-09-25 13:57:02,2021-09-25 13:57:02,0.36028254,0,0.54
samsung_user__20210926065721__20210926143007__000063e20c5c,samsung_user,2021-09-26 06:57:21,2021-09-26 06:57:21,0.3529702,0,0.54
samsung_user__20210927042123__20210927110531__00002e938c0f,samsung_user,2021-09-27 04:21:23,2021-09-27 04:21:23,0.39876428,0,0.54
samsung_user__20210928034943__20210928132222__000030864397,samsung_user,2021-09-28 03:49:43,2021-09-28 03:49:43,0.37899402,0,0.54
samsung_user__20210929050807__20210929115631__00002dd7d3bf,samsung_user,2021-09-29 05:08:07,2021-09-29 05:08:07,0.3811484,0,0.54
samsung_user__20210930034246__20210930095010__00004fae087b,samsung_user,2021-09-30 03:42:46,2021-09-30 03:42:46,0.36644226,0,0.54
samsung_user__20211001032339__20211001123830__000038c756fb,samsung_user,2021-10-01 03:23:39,2021-10-01 03:23:39,0.3444395,0,0.54
samsung_user__20211002034427__20211002085428__000055af7c13,samsung_user,2021-10-02 03:44:27,2021-10-02 03:44:27,0.3707309,0,0.54
samsung_user__20211002090548__20211002115417__00003c1b338f,samsung_user,2021-10-02 09:05:48,2021-10-02 09:05:48,0.35105476,0,0.54
samsung_user__20211004050138__20211004090147__00002222050d,samsung_user,2021-10-04 05:01:38,2021-10-04 05:01:38,0.3754962,0,0.54
samsung_user__20211004093218__20211004124057__000053717da9,samsung_user,2021-10-04 09:32:18,2021-10-04 09:32:18,0.3642156,0,0.54
samsung_user__20211005031547__20211005065658__00007177764e,samsung_user,2021-10-05 03:15:47,2021-10-05 03:15:47,0.41059634,0,0.54
samsung_user__20211005072424__20211005190103__000034749660,samsung_user,2021-10-05 07:24:24,2021-10-05 07:24:24,0.36382335,0,0.54
samsung_user__20211006075458__20211006102017__000047c38f9f,samsung_user,2021-10-06 07:54:58,2021-10-06 07:54:58,0.39096627,0,0.54
samsung_user__20211007072437__20211007191139__0000315b6f3d,samsung_user,2021-10-07 07:24:37,2021-10-07 07:24:37,0.3563775,0,0.54
samsung_user__20211008144920__20211008201450__00003d4e5f1b,samsung_user,2021-10-08 14:49:20,2021-10-08 14:49:20,0.41662377,0,0.54
samsung_user__20211009010830__20211009080957__00005cab8743,samsung_user,2021-10-09 01:08:30,2021-10-09 01:08:30,0.3302746,0,0.54
samsung_user__20211010055731__20211010170157__000037700ad2,samsung_user,2021-10-10 05:57:31,2021-10-10 05:57:31,0.32487154,0,0.54
samsung_user__20211010181601__20211010202307__000052d8ab9e,samsung_user,2021-10-10 18:16:01,2021-10-10 18:16:01,0.3496957,0,0.54
samsung_user__20211011081246__20211011113542__0000499415ed,samsung_user,2021-10-11 08:12:46,2021-10-11 08:12:46,0.38241905,0,0.54
samsung_user__20211011151814__20211011184702__0000506ff2da,samsung_user,2021-10-11 15:18:14,2021-10-11 15:18:14,0.38784322,0,0.54
samsung_user__20211012153124__20211012201612__00001e46d5c5,samsung_user,2021-10-12 15:31:24,2021-10-12 15:31:24,0.38409784,0,0.54
samsung_user__20211013020401__20211013155611__000038fbae6d,samsung_user,2021-10-13 02:04:01,2021-10-13 02:04:01,0.3511826,0,0.54
samsung_user__20211014225728__20211015070126__00000e76065d,samsung_user,2021-10-14 22:57:28,2021-10-14 22:57:28,0.37344375,0,0.54
samsung_user__20211016055448__20211016123214__00000c6dd48e,samsung_user,2021-10-16 05:54:48,2021-10-16 05:54:48,0.3568394,0,0.54
samsung_user__20211017052438__20211017105901__000046171327,samsung_user,2021-10-17 05:24:38,2021-10-17 05:24:38,0.37127316,0,0.54
samsung_user__20211018121349__20211018190745__00006559d570,samsung_user,2021-10-18 12:13:49,2021-10-18 12:13:49,0.3489096,0,0.54
samsung_user__20211019204430__20211020070754__00001a88692b,samsung_user,2021-10-19 20:44:30,2021-10-19 20:44:30,0.4046971,0,0.54
samsung_user__20211020211527__20211021041739__00006c9ae8a2,samsung_user,2021-10-20 21:15:27,2021-10-20 21:15:27,0.40406796,0,0.54
samsung_user__20211021201029__20211022080541__00000e6d04e9,samsung_user,2021-10-21 20:10:29,2021-10-21 20:10:29,0.38710183,0,0.54
samsung_user__20211023014903__20211023091847__0000611bdac4,samsung_user,2021-10-23 01:49:03,2021-10-23 01:49:03,0.37044406,0,0.54
samsung_user__20211024004326__20211024085900__000019c3b53f,samsung_user,2021-10-24 00:43:26,2021-10-24 00:43:26,0.37108263,0,0.54
samsung_user__20211025011736__20211025083958__000068ab2015,samsung_user,2021-10-25 01:17:36,2021-10-25 01:17:36,0.3869721,0,0.54
samsung_user__20211026015523__20211026133024__00004923d6a1,samsung_user,2021-10-26 01:55:23,2021-10-26 01:55:23,0.39714468,0,0.54
samsung_user__20211027024642__20211027063911__00002e921c6b,samsung_user,2021-10-27 02:46:42,2021-10-27 02:46:42,0.36461413,0,0.54
samsung_user__20211028025701__20211028125350__00005cab0012,samsung_user,2021-10-28 02:57:01,2021-10-28 02:57:01,0.3774903,0,0.54
samsung_user__20211029041300__20211029160925__0000082f78e8,samsung_user,2021-10-29 04:13:00,2021-10-29 04:13:00,0.36664534,0,0.54
samsung_user__20211030081656__20211030142915__00000d844978,samsung_user,2021-10-30 08:16:56,2021-10-30 08:16:56,0.35835162,0,0.54
samsung_user__20211031050143__20211031125140__00003cea0c96,samsung_user,2021-10-31 05:01:43,2021-10-31 05:01:43,0.35502177,0,0.54
samsung_user__20211101053017__20211101115438__00002e4fe591,samsung_user,2021-11-01 05:30:17,2021-11-01 05:30:17,0.4004104,0,0.54
samsung_user__20211102041242__20211102131106__00007438d448,samsung_user,2021-11-02 04:12:42,2021-11-02 04:12:42,0.38270888,0,0.54
samsung_user__20211103035725__20211103101353__00007c679dd9,samsung_user,2021-11-03 03:57:25,2021-11-03 03:57:25,0.38566262,0,0.54
samsung_user__20211103164445__20211103201957__00003d722bbd,samsung_user,2021-11-03 16:44:45,2021-11-03 16:44:45,0.38738668,0,0.54
samsung_user__20211103210242__20211103231509__00005c55bce8,samsung_user,2021-11-03 21:02:42,2021-11-03 21:02:42,0.36590853,0,0.54
samsung_user__20211104055121__20211104103043__000007cfbce4,samsung_user,2021-11-04 05:51:21,2021-11-04 05:51:21,0.39389798,0,0.54
samsung_user__20211104103600__20211104123614__00000bfc31d7,samsung_user,2021-11-04 10:36:00,2021-11-04 10:36:00,0.37002763,0,0.54
samsung_user__20211104232647__20211105020728__00000fa57235,samsung_user,2021-11-04 23:26:47,2021-11-04 23:26:47,0.4108769,0,0.54
samsung_user__20211105032230__20211105111159__000057cf2adb,samsung_user,2021-11-05 03:22:30,2021-11-05 03:22:30,0.36250553,0,0.54
samsung_user__20211106065744__20211106110316__000060f94758,samsung_user,2021-11-06 06:57:44,2021-11-06 06:57:44,0.3833928,0,0.54
samsung_user__20211107051904__20211107130824__000026280892,samsung_user,2021-11-07 05:19:04,2021-11-07 05:19:04,0.3734148,0,0.54
samsung_user__20211108054241__20211108122142__000005f2cc86,samsung_user,2021-11-08 05:42:41,2021-11-08 05:42:41,0.373247,0,0.54
samsung_user__20211109033107__20211109125601__0000751ba4ff,samsung_user,2021-11-09 03:31:07,2021-11-09 03:31:07,0.38050166,0,0.54
samsung_user__20211109134148__20211109172102__00004e05857f,samsung_user,2021-11-09 13:41:48,2021-11-09 13:41:48,0.36545655,0,0.54
samsung_user__20211110081646__20211110172427__000032006e02,samsung_user,2021-11-10 08:16:46,2021-11-10 08:16:46,0.41565767,0,0.54
samsung_user__20211112034925__20211112180648__0000078e9317,samsung_user,2021-11-12 03:49:25,2021-11-12 03:49:25,0.36232942,0,0.54
samsung_user__20211112183329__20211112204355__00007ecf42bc,samsung_user,2021-11-12 18:33:29,2021-11-12 18:33:29,0.3418556,0,0.54
samsung_user__20211114003328__20211114113940__00000f8bc769,samsung_user,2021-11-14 00:33:28,2021-11-14 00:33:28,0.38763365,0,0.54
samsung_user__20211114151150__20211114195553__000022868464,samsung_user,2021-11-14 15:11:50,2021-11-14 15:11:50,0.40734828,0,0.54
samsung_user__20211115075654__20211115135515__000000211e3f,samsung_user,2021-11-15 07:56:54,2021-11-15 07:56:54,0.42735997,0,0.54
samsung_user__20211116062327__20211116181238__000079d9ca51,samsung_user,2021-11-16 06:23:27,2021-11-16 06:23:27,0.41745707,0,0.54
samsung_user__20211117174631__20211117204114__000072ece21a,samsung_user,2021-11-17 17:46:31,2021-11-17 17:46:31,0.42152038,0,0.54
samsung_user__20211117212600__20211118001559__00005dbe10a1,samsung_user,2021-11-17 21:26:00,2021-11-17 21:26:00,0.36909863,0,0.54
samsung_user__20211118021932__20211118112518__000031c82244,samsung_user,2021-11-18 02:19:32,2021-11-18 02:19:32,0.3969846,0,0.54
samsung_user__20211118115854__20211118191317__000063b34c7f,samsung_user,2021-11-18 11:58:54,2021-11-18 11:58:54,0.37207744,0,0.54
samsung_user__20211119055954__20211119163738__0000321d83dd,samsung_user,2021-11-19 05:59:54,2021-11-19 05:59:54,0.35523713,0,0.54
samsung_user__20211119165709__20211119200216__000063d01957,samsung_user,2021-11-19 16:57:09,2021-11-19 16:57:09,0.3780296,0,0.54
samsung_user__20211120043824__20211120065554__00003e99fd50,samsung_user,2021-11-20 04:38:24,2021-11-20 04:38:24,0.40885288,0,0.54
samsung_user__20211120075651__20211120125608__000058baf50b,samsung_user,2021-11-20 07:56:51,2021-11-20 07:56:51,0.38270897,0,0.54
samsung_user__20211120155926__20211120192641__00004b15d1b0,samsung_user,2021-11-20 15:59:26,2021-11-20 15:59:26,0.38572082,0,0.54
samsung_user__20211121015239__20211121095857__00004ca6cc88,samsung_user,2021-11-21 01:52:39,2021-11-21 01:52:39,0.4031468,0,0.54
samsung_user__20211122011825__20211122112950__000058bb2377,samsung_user,2021-11-22 01:18:25,2021-11-22 01:18:25,0.39618897,0,0.54
samsung_user__20211123061416__20211123120724__0000154b8b96,samsung_user,2021-11-23 06:14:16,2021-11-23 06:14:16,0.37766543,0,0.54
samsung_user__20211125092117__20211125165508__00001ea5f05d,samsung_user,2021-11-25 09:21:17,2021-11-25 09:21:17,0.40127307,0,0.54
samsung_user__20211125232926__20211126013253__00005dd1569a,samsung_user,2021-11-25 23:29:26,2021-11-25 23:29:26,0.43588316,0,0.54
samsung_user__20211126074353__20211126103542__00007e3f1757,samsung_user,2021-11-26 07:43:53,2021-11-26 07:43:53,0.36263776,0,0.54
samsung_user__20211126104602__20211126203014__00003426a1b7,samsung_user,2021-11-26 10:46:02,2021-11-26 10:46:02,0.34069946,0,0.54
samsung_user__20211127124837__20211127153907__00005ec22c1b,samsung_user,2021-11-27 12:48:37,2021-11-27 12:48:37,0.41083512,0,0.54
samsung_user__20211127191552__20211127215433__000037277402,samsung_user,2021-11-27 19:15:52,2021-11-27 19:15:52,0.41506672,0,0.54
samsung_user__20211128005504__20211128125817__000072c249ad,samsung_user,2021-11-28 00:55:04,2021-11-28 00:55:04,0.3769501,0,0.54
samsung_user__20211129072816__20211129164036__00005550c1eb,samsung_user,2021-11-29 07:28:16,2021-11-29 07:28:16,0.4148233,0,0.54
samsung_user__20211130152809__20211130203232__000014c2dcec,samsung_user,2021-11-30 15:28:09,2021-11-30 15:28:09,0.38631225,0,0.54
samsung_user__20211201075747__20211201112514__000038e4f0d2,samsung_user,2021-12-01 07:57:47,2021-12-01 07:57:47,0.4074693,0,0.54
samsung_user__20211202072425__20211202112055__0000503de7e8,samsung_user,2021-12-02 07:24:25,2021-12-02 07:24:25,0.396644,0,0.54
samsung_user__20211202112918__20211202202100__00001142995e,samsung_user,2021-12-02 11:29:18,2021-12-02 11:29:18,0.35527152,0,0.54
samsung_user__20211203072541__20211203125904__00003b373e2b,samsung_user,2021-12-03 07:25:41,2021-12-03 07:25:41,0.3937147,0,0.54
samsung_user__20211204025230__20211204094712__00004327412f,samsung_user,2021-12-04 02:52:30,2021-12-04 02:52:30,0.3760819,0,0.54
samsung_user__20211205053957__20211205125514__000031a250e0,samsung_user,2021-12-05 05:39:57,2021-12-05 05:39:57,0.34555244,0,0.54
samsung_user__20211205132043__20211205191935__000067dd67ad,samsung_user,2021-12-05 13:20:43,2021-12-05 13:20:43,0.3128737,0,0.54
samsung_user__20211205210258__20211206052246__00001670ab2a,samsung_user,2021-12-05 21:02:58,2021-12-05 21:02:58,0.33177286,0,0.54
samsung_user__20211206232234__20211207020300__0000002d6124,samsung_user,2021-12-06 23:22:34,2021-12-06 23:22:34,0.45895505,0,0.54
samsung_user__20211207025146__20211207170703__00007ec18218,samsung_user,2021-12-07 02:51:46,2021-12-07 02:51:46,0.38357952,0,0.54
samsung_user__20211209015952__20211209140844__00001796ff29,samsung_user,2021-12-09 01:59:52,2021-12-09 01:59:52,0.40186697,0,0.54
samsung_user__20211209193435__20211210013827__00006fb398e0,samsung_user,2021-12-09 19:34:35,2021-12-09 19:34:35,0.38412508,0,0.54
samsung_user__20211210161630__20211210192836__00002696358f,samsung_user,2021-12-10 16:16:30,2021-12-10 16:16:30,0.43818498,0,0.54
samsung_user__20211210202413__20211211050507__000028db0542,samsung_user,2021-12-10 20:24:13,2021-12-10 20:24:13,0.4169544,0,0.54
samsung_user__20211211145306__20211211173345__00006b66f999,samsung_user,2021-12-11 14:53:06,2021-12-11 14:53:06,0.38800907,0,0.54
samsung_user__20211211193507__20211212012044__0000597a7b97,samsung_user,2021-12-11 19:35:07,2021-12-11 19:35:07,0.37316117,0,0.54
samsung_user__20211212070052__20211212110425__000042e302ec,samsung_user,2021-12-12 07:00:52,2021-12-12 07:00:52,0.4315654,0,0.54
samsung_user__20211212142809__20211212190147__00001e7b627d,samsung_user,2021-12-12 14:28:09,2021-12-12 14:28:09,0.4198015,0,0.54
samsung_user__20211212195634__20211213012610__000046688859,samsung_user,2021-12-12 19:56:34,2021-12-12 19:56:34,0.39978215,0,0.54
samsung_user__20211213064407__20211213091546__000058f43916,samsung_user,2021-12-13 06:44:07,2021-12-13 06:44:07,0.43214184,0,0.54
samsung_user__20211214014008__20211214085732__000044990c8f,samsung_user,2021-12-14 01:40:08,2021-12-14 01:40:08,0.4167752,0,0.54
samsung_user__20211215010315__20211215101221__00004a1a58cc,samsung_user,2021-12-15 01:03:15,2021-12-15 01:03:15,0.3737829,0,0.54
samsung_user__20211215215604__20211216063848__000053b65437,samsung_user,2021-12-15 21:56:04,2021-12-15 21:56:04,0.36059612,0,0.54
samsung_user__20211216094328__20211216120253__0000741f8023,samsung_user,2021-12-16 09:43:28,2021-12-16 09:43:28,0.39804435,0,0.54
samsung_user__20211216232244__20211217043857__00007164fec3,samsung_user,2021-12-16 23:22:44,2021-12-16 23:22:44,0.39960733,0,0.54
samsung_user__20211217054551__20211217094127__000055604b87,samsung_user,2021-12-17 05:45:51,2021-12-17 05:45:51,0.36591083,0,0.54
samsung_user__20211218025938__20211218110605__00007ba4db6e,samsung_user,2021-12-18 02:59:38,2021-12-18 02:59:38,0.40504396,0,0.54
samsung_user__20211218214125__20211219075844__00000a0c0f7e,samsung_user,2021-12-18 21:41:25,2021-12-18 21:41:25,0.39831915,0,0.54
samsung_user__20211220015643__20211220103438__00007f0d3f88,samsung_user,2021-12-20 01:56:43,2021-12-20 01:56:43,0.38350132,0,0.54
samsung_user__20211220223012__20211221064057__00007c52a62f,samsung_user,2021-12-20 22:30:12,2021-12-20 22:30:12,0.38545632,0,0.54
samsung_user__20211222005936__20211222081212__00003cb02e07,samsung_user,2021-12-22 00:59:36,2021-12-22 00:59:36,0.3809469,0,0.54
samsung_user__20211223003400__20211223063743__834e30d2be9d,samsung_user,2021-12-23 00:34:00,2021-12-23 00:34:00,0.41663635,0,0.54
samsung_user__20211224011900__20211224084959__daac91bbf3ff,samsung_user,2021-12-24 01:19:00,2021-12-24 01:19:00,0.3974475,0,0.54
samsung_user__20211225025900__20211225132219__f62eaa9bab94,samsung_user,2021-12-25 02:59:00,2021-12-25 02:59:00,0.39930618,0,0.54
samsung_user__20211226050500__20211226120400__34cca808fb81,samsung_user,2021-12-26 05:05:00,2021-12-26 05:05:00,0.40031844,0,0.54
samsung_user__20211227011900__20211227063511__94078dd6d591,samsung_user,2021-12-27 01:19:00,2021-12-27 01:19:00,0.40936613,0,0.54
samsung_user__20211228014700__20211228085928__cffdfca87dbd,samsung_user,2021-12-28 01:47:00,2021-12-28 01:47:00,0.39832726,0,0.54
samsung_user__20211229023600__20211229063218__1fa63b079f0d,samsung_user,2021-12-29 02:36:00,2021-12-29 02:36:00,0.4165413,0,0.54
samsung_user__20211230010200__20211230064451__611ad5c1b495,samsung_user,2021-12-30 01:02:00,2021-12-30 01:02:00,0.3953892,0,0.54
samsung_user__20211231004000__20211231063642__63e9055f7485,samsung_user,2021-12-31 00:40:00,2021-12-31 00:40:00,0.38606504,0,0.54
samsung_user__20220102043700__20220102131038__5fb118d9be9a,samsung_user,2022-01-02 04:37:00,2022-01-02 04:37:00,0.40609163,0,0.54
samsung_user__20220103014400__20220103084455__6ac061ad51c0,samsung_user,2022-01-03 01:44:00,2022-01-03 01:44:00,0.4234984,0,0.54
samsung_user__20220104013600__20220104064122__c3ea8dbf093d,samsung_user,2022-01-04 01:36:00,2022-01-04 01:36:00,0.40368712,0,0.54
samsung_user__20220105015800__20220105064531__aaf64668e6b2,samsung_user,2022-01-05 01:58:00,2022-01-05 01:58:00,0.40313208,0,0.54
samsung_user__20220106015300__20220106090051__ef9a64d9c057,samsung_user,2022-01-06 01:53:00,2022-01-06 01:53:00,0.39201492,0,0.54
samsung_user__20220107010600__20220107063649__dd9072118dd9,samsung_user,2022-01-07 01:06:00,2022-01-07 01:06:00,0.40209782,0,0.54
samsung_user__20220108003900__20220108140436__e62e4cbf8b9d,samsung_user,2022-01-08 00:39:00,2022-01-08 00:39:00,0.38225904,0,0.54
samsung_user__20220109050500__20220109161843__f5ae58fef3bf,samsung_user,2022-01-09 05:05:00,2022-01-09 05:05:00,0.40077105,0,0.54
samsung_user__20220110014900__20220110062845__23a4c812b815,samsung_user,2022-01-10 01:49:00,2022-01-10 01:49:00,0.40835902,0,0.54
samsung_user__20220111015400__20220111085700__e4ebeaa60f4d,samsung_user,2022-01-11 01:54:00,2022-01-11 01:54:00,0.39814252,0,0.54
