experiment_id,split,threshold,balanced_accuracy,f1,precision,recall,roc_auc,average_precision,tn,fp,fn,tp
phase3a_000,test,0.75,0.49230769230769234,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,320,5,199,0
phase3a_000,test,0.76,0.49230769230769234,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,320,5,199,0
phase3a_000,test,0.77,0.49230769230769234,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,320,5,199,0
phase3a_000,test,0.78,0.49230769230769234,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,320,5,199,0
phase3a_000,test,0.79,0.49538461538461537,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,322,3,199,0
phase3a_000,test,0.8,0.49538461538461537,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,322,3,199,0
phase3a_000,test,0.81,0.49538461538461537,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,322,3,199,0
phase3a_000,test,0.82,0.4969230769230769,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,323,2,199,0
phase3a_000,test,0.83,0.4969230769230769,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,323,2,199,0
phase3a_000,test,0.84,0.4969230769230769,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,323,2,199,0
phase3a_000,test,0.85,0.4969230769230769,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,323,2,199,0
phase3a_000,test,0.86,0.4969230769230769,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,323,2,199,0
phase3a_000,test,0.87,0.4969230769230769,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,323,2,199,0
phase3a_000,test,0.88,0.4969230769230769,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,323,2,199,0
phase3a_000,test,0.89,0.4969230769230769,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,323,2,199,0
phase3a_000,test,0.9,0.4969230769230769,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,323,2,199,0
phase3a_000,test,0.91,0.4969230769230769,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,323,2,199,0
phase3a_000,test,0.92,0.5,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,325,0,199,0
phase3a_000,test,0.93,0.5,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,325,0,199,0
phase3a_000,test,0.94,0.5,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,325,0,199,0
phase3a_000,test,0.95,0.5,0.0,0.0,0.0,0.6129725550831078,0.4595327422739941,325,0,199,0
phase3a_000,train,0.05,0.5,0.5771409530156615,0.4056206088992974,1.0,0.7152592374203106,0.6236627889524177,0,1269,0,866
phase3a_000,train,0.06,0.5,0.5771409530156615,0.4056206088992974,1.0,0.7152592374203106,0.6236627889524177,0,1269,0,866
phase3a_000,train,0.07,0.5,0.5771409530156615,0.4056206088992974,1.0,0.7152592374203106,0.6236627889524177,0,1269,0,866
phase3a_000,train,0.08,0.5,0.5771409530156615,0.4056206088992974,1.0,0.7152592374203106,0.6236627889524177,0,1269,0,866
phase3a_000,train,0.09,0.5,0.5771409530156615,0.4056206088992974,1.0,0.7152592374203106,0.6236627889524177,0,1269,0,866
phase3a_000,train,0.1,0.5,0.5771409530156615,0.4056206088992974,1.0,0.7152592374203106,0.6236627889524177,0,1269,0,866
phase3a_000,train,0.11,0.5,0.5771409530156615,0.4056206088992974,1.0,0.7152592374203106,0.6236627889524177,0,1269,0,866
phase3a_000,train,0.12,0.5,0.5771409530156615,0.4056206088992974,1.0,0.7152592374203106,0.6236627889524177,0,1269,0,866
phase3a_000,train,0.13,0.5,0.5771409530156615,0.4056206088992974,1.0,0.7152592374203106,0.6236627889524177,0,1269,0,866
phase3a_000,train,0.14,0.5003940110323088,0.5773333333333334,0.40581068416119964,1.0,0.7152592374203106,0.6236627889524177,1,1268,0,866
phase3a_000,train,0.15,0.5003940110323088,0.5773333333333334,0.40581068416119964,1.0,0.7152592374203106,0.6236627889524177,1,1268,0,866
phase3a_000,train,0.16,0.5007880220646178,0.5775258419473158,0.40600093764650724,1.0,0.7152592374203106,0.6236627889524177,2,1267,0,866
phase3a_000,train,0.17,0.5019700551615445,0.5781041388518025,0.40657276995305164,1.0,0.7152592374203106,0.6236627889524177,5,1264,0,866
phase3a_000,train,0.18,0.5027580772261623,0.5784903139612558,0.4069548872180451,1.0,0.7152592374203106,0.6236627889524177,7,1262,0,866
phase3a_000,train,0.19,0.5059101654846335,0.580040187541862,0.40849056603773587,1.0,0.7152592374203106,0.6236627889524177,15,1254,0,866
phase3a_000,train,0.2,0.5078802206461781,0.5810130828581013,0.4094562647754137,1.0,0.7152592374203106,0.6236627889524177,20,1249,0,866
phase3a_000,train,0.21,0.5100609306667977,0.5819038008745375,0.41053630754627435,0.9988452655889145,0.7152592374203106,0.6236627889524177,27,1242,1,865
phase3a_000,train,0.22,0.5126356517197262,0.582995951417004,0.41182078169685415,0.9976905311778291,0.7152592374203106,0.6236627889524177,35,1234,2,864
phase3a_000,train,0.23,0.5150543152852621,0.5834464043419267,0.41306436119116235,0.9930715935334873,0.7152592374203106,0.6236627889524177,47,1222,6,860
phase3a_000,train,0.24,0.5180230473704995,0.5847515316541865,0.41457528957528955,0.9919168591224018,0.7152592374203106,0.6236627889524177,56,1213,7,859
phase3a_000,train,0.25,0.5247485336055923,0.5877914951989026,0.41804878048780486,0.9896073903002309,0.7152592374203106,0.6236627889524177,76,1193,9,857
phase3a_000,train,0.26,0.5296873208523742,0.5901413305756635,0.42063882063882063,0.9884526558891455,0.7152592374203106,0.6236627889524177,90,1179,10,856
phase3a_000,train,0.27,0.5354141301637739,0.5929264909847434,0.4236868186323092,0.9872979214780601,0.7152592374203106,0.6236627889524177,106,1163,11,855
phase3a_000,train,0.28,0.5378054950434686,0.5938043856595893,0.42501245640259094,0.9849884526558892,0.7152592374203106,0.6236627889524177,115,1154,13,853
phase3a_000,train,0.29,0.5415895478791651,0.5952380952380952,0.4271356783919598,0.9815242494226328,0.7152592374203106,0.6236627889524177,129,1140,16,850
phase3a_000,train,0.3,0.5451629458557865,0.5967628430682618,0.4291497975708502,0.9792147806004619,0.7152592374203106,0.6236627889524177,141,1128,18,848
phase3a_000,train,0.31,0.546426875010237,0.5963172804532578,0.43003064351378956,0.9722863741339491,0.7152592374203106,0.6236627889524177,153,1116,24,842
phase3a_000,train,0.32,0.5496608593262321,0.596929667975723,0.4320413436692506,0.9653579676674365,0.7152592374203106,0.6236627889524177,170,1099,30,836
phase3a_000,train,0.33,0.5521068215776093,0.5971223021582733,0.4336468129571578,0.9584295612009238,0.7152592374203106,0.6236627889524177,185,1084,36,830
phase3a_000,train,0.34,0.556522838990531,0.59840232389252,0.4364406779661017,0.9515011547344111,0.7152592374203106,0.6236627889524177,205,1064,42,824
phase3a_000,train,0.35,0.5632483252256236,0.6017569546120058,0.4405144694533762,0.9491916859122402,0.7152592374203106,0.6236627889524177,225,1044,44,822
phase3a_000,train,0.36,0.5702390636914739,0.6043752317389692,0.4451119606772256,0.941108545034642,0.7152592374203106,0.6236627889524177,253,1016,51,815
phase3a_000,train,0.37,0.5731336343468426,0.6041275797373359,0.4474708171206226,0.9295612009237876,0.7152592374203106,0.6236627889524177,275,994,61,805
phase3a_000,train,0.38,0.5820944279742373,0.608,0.45366685616827745,0.9214780600461894,0.7152592374203106,0.6236627889524177,308,961,68,798
phase3a_000,train,0.39,0.5955181017585813,0.6156225831399845,0.4627906976744186,0.9191685912240185,0.7152592374203106,0.6236627889524177,345,924,70,796
phase3a_000,train,0.4,0.6068156628939883,0.6216110019646366,0.47111375818939843,0.9133949191685913,0.7152592374203106,0.6236627889524177,381,888,75,791
phase3a_000,train,0.41,0.6142004123921474,0.6249501793543244,0.47717589774802194,0.9053117782909931,0.7152592374203106,0.6236627889524177,410,859,82,784
phase3a_000,train,0.42,0.6214564030887553,0.6273872409589598,0.48401253918495296,0.8914549653579676,0.7152592374203106,0.6236627889524177,446,823,94,772
phase3a_000,train,0.43,0.6314704710115255,0.6317539484621779,0.4935064935064935,0.8775981524249422,0.7152592374203106,0.6236627889524177,489,780,106,760
phase3a_000,train,0.44,0.6367837052324301,0.6327396098388465,0.5,0.8614318706697459,0.7152592374203106,0.6236627889524177,523,746,120,746
phase3a_000,train,0.45,0.6424909504856436,0.6340407102641836,0.5072765072765073,0.8452655889145496,0.7152592374203106,0.6236627889524177,558,711,134,732
phase3a_000,train,0.46,0.6521929034336287,0.6375,0.519650655021834,0.8244803695150116,0.7152592374203106,0.6236627889524177,609,660,152,714
phase3a_000,train,0.47,0.6563591378711029,0.6344635392475615,0.5306915306915307,0.7886836027713626,0.7152592374203106,0.6236627889524177,665,604,183,683
phase3a_000,train,0.48,0.6575293415374984,0.6295050456511293,0.5390946502057613,0.75635103926097,0.7152592374203106,0.6236627889524177,709,560,211,655
phase3a_000,train,0.49,0.661430323744215,0.6268061783756851,0.551270815074496,0.7263279445727483,0.7152592374203106,0.6236627889524177,757,512,237,629
phase3a_000,train,0.5,0.6560388332905653,0.6133886870783601,0.5570216776625825,0.6824480369515011,0.7152592374203106,0.6236627889524177,799,470,275,591
phase3a_000,train,0.51,0.6602792291579083,0.611170784103115,0.571285140562249,0.6570438799076213,0.7152592374203106,0.6236627889524177,842,427,297,569
phase3a_000,train,0.52,0.6552544510507264,0.5968645016797313,0.5793478260869566,0.6154734411085451,0.7152592374203106,0.6236627889524177,882,387,333,533
phase3a_000,train,0.53,0.6524845443940329,0.58584686774942,0.5885780885780886,0.5831408775981525,0.7152592374203106,0.6236627889524177,916,353,361,505
phase3a_000,train,0.54,0.6509239695201072,0.5743651753325272,0.6027918781725888,0.5484988452655889,0.7152592374203106,0.6236627889524177,956,313,391,475
phase3a_000,train,0.55,0.6394116587227491,0.550251256281407,0.6033057851239669,0.5057736720554272,0.7152592374203106,0.6236627889524177,981,288,428,438
phase3a_000,train,0.56,0.6337276173525006,0.5320261437908497,0.6129518072289156,0.46997690531177827,0.7152592374203106,0.6236627889524177,1012,257,459,407
phase3a_000,train,0.57,0.6262568769939415,0.5111864406779661,0.6190476190476191,0.4353348729792148,0.7152592374203106,0.6236627889524177,1037,232,489,377
phase3a_000,train,0.58,0.6269511735705043,0.5003523608174771,0.6419529837251357,0.40993071593533487,0.7152592374203106,0.6236627889524177,1071,198,511,355
phase3a_000,train,0.59,0.622183913066425,0.4813460131675201,0.656686626746507,0.37990762124711314,0.7152592374203106,0.6236627889524177,1097,172,537,329
phase3a_000,train,0.6,0.6154465974008012,0.4590909090909091,0.6674008810572687,0.34988452655889146,0.7152592374203106,0.6236627889524177,1118,151,563,303
phase3a_000,train,0.61,0.6075545473240918,0.43273013375295044,0.6790123456790124,0.31755196304849886,0.7152592374203106,0.6236627889524177,1139,130,591,275
phase3a_000,train,0.62,0.5917081151713357,0.3901639344262295,0.672316384180791,0.2748267898383372,0.7152592374203106,0.6236627889524177,1153,116,628,238
phase3a_000,train,0.63,0.5802972644896874,0.35404255319148936,0.6731391585760518,0.24018475750577367,0.7152592374203106,0.6236627889524177,1168,101,658,208
phase3a_000,train,0.64,0.5750540968957755,0.3301141352063213,0.6886446886446886,0.21709006928406466,0.7152592374203106,0.6236627889524177,1184,85,678,188
phase3a_000,train,0.65,0.5702322390200136,0.30264357338195075,0.7186147186147186,0.19168591224018475,0.7152592374203106,0.6236627889524177,1204,65,700,166
phase3a_000,train,0.66,0.5688199870058256,0.2875816993464052,0.751219512195122,0.17782909930715934,0.7152592374203106,0.6236627889524177,1218,51,712,154
phase3a_000,train,0.67,0.554651059098015,0.24007744433688286,0.7425149700598802,0.14318706697459585,0.7152592374203106,0.6236627889524177,1226,43,742,124
phase3a_000,train,0.68,0.5452571263219388,0.2079207920792079,0.7291666666666666,0.12124711316397228,0.7152592374203106,0.6236627889524177,1230,39,761,105
phase3a_000,train,0.69,0.5372831801877057,0.17008196721311475,0.7545454545454545,0.09584295612009237,0.7152592374203106,0.6236627889524177,1242,27,783,83
phase3a_000,train,0.7,0.530042658746408,0.1368421052631579,0.7738095238095238,0.07505773672055427,0.7152592374203106,0.6236627889524177,1250,19,801,65
phase3a_000,train,0.71,0.5239295730303544,0.10955961331901182,0.7846153846153846,0.05889145496535797,0.7152592374203106,0.6236627889524177,1255,14,815,51
phase3a_000,train,0.72,0.5201532548223129,0.08562019758507135,0.8666666666666667,0.04503464203233257,0.7152592374203106,0.6236627889524177,1263,6,827,39
phase3a_000,train,0.73,0.5178710846859832,0.07317073170731707,0.9166666666666666,0.03810623556581986,0.7152592374203106,0.6236627889524177,1266,3,833,33
phase3a_000,train,0.74,0.5138568129330254,0.05393258426966292,1.0,0.02771362586605081,0.7152592374203106,0.6236627889524177,1269,0,842,24
phase3a_000,train,0.75,0.5103926096997691,0.04072398190045249,1.0,0.020785219399538105,0.7152592374203106,0.6236627889524177,1269,0,848,18
phase3a_000,train,0.76,0.5051963048498845,0.02057142857142857,1.0,0.010392609699769052,0.7152592374203106,0.6236627889524177,1269,0,857,9
phase3a_000,train,0.77,0.5046189376443418,0.018306636155606407,1.0,0.009237875288683603,0.7152592374203106,0.6236627889524177,1269,0,858,8
phase3a_000,train,0.78,0.5017321016166282,0.006904487917146145,1.0,0.003464203233256351,0.7152592374203106,0.6236627889524177,1269,0,863,3
phase3a_000,train,0.79,0.5005773672055427,0.002306805074971165,1.0,0.0011547344110854503,0.7152592374203106,0.6236627889524177,1269,0,865,1
phase3a_000,train,0.8,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.81,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.82,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.83,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.84,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.85,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.86,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.87,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.88,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.89,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.9,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.91,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.92,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.93,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.94,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,train,0.95,0.5,0.0,0.0,0.0,0.7152592374203106,0.6236627889524177,1269,0,866,0
phase3a_000,validation,0.05,0.5,0.565149136577708,0.3938730853391685,1.0,0.5894504612916164,0.45294410072090213,0,277,0,180
phase3a_000,validation,0.06,0.5,0.565149136577708,0.3938730853391685,1.0,0.5894504612916164,0.45294410072090213,0,277,0,180
phase3a_000,validation,0.07,0.5,0.565149136577708,0.3938730853391685,1.0,0.5894504612916164,0.45294410072090213,0,277,0,180
phase3a_000,validation,0.08,0.5,0.565149136577708,0.3938730853391685,1.0,0.5894504612916164,0.45294410072090213,0,277,0,180
phase3a_000,validation,0.09,0.5,0.565149136577708,0.3938730853391685,1.0,0.5894504612916164,0.45294410072090213,0,277,0,180
phase3a_000,validation,0.1,0.5018050541516246,0.5660377358490566,0.39473684210526316,1.0,0.5894504612916164,0.45294410072090213,1,276,0,180
phase3a_000,validation,0.11,0.5018050541516246,0.5660377358490566,0.39473684210526316,1.0,0.5894504612916164,0.45294410072090213,1,276,0,180
phase3a_000,validation,0.12,0.5018050541516246,0.5660377358490566,0.39473684210526316,1.0,0.5894504612916164,0.45294410072090213,1,276,0,180
phase3a_000,validation,0.13,0.5018050541516246,0.5660377358490566,0.39473684210526316,1.0,0.5894504612916164,0.45294410072090213,1,276,0,180
phase3a_000,validation,0.14,0.4990272763738468,0.5637795275590551,0.3934065934065934,0.9944444444444445,0.5894504612916164,0.45294410072090213,1,276,1,179
phase3a_000,validation,0.15,0.49624949859606904,0.5615141955835962,0.3920704845814978,0.9888888888888889,0.5894504612916164,0.45294410072090213,1,276,2,178
phase3a_000,validation,0.16,0.49527677496991573,0.560126582278481,0.3915929203539823,0.9833333333333333,0.5894504612916164,0.45294410072090213,2,275,3,177
phase3a_000,validation,0.17,0.49527677496991573,0.560126582278481,0.3915929203539823,0.9833333333333333,0.5894504612916164,0.45294410072090213,2,275,3,177
phase3a_000,validation,0.18,0.49249899719213797,0.5578446909667195,0.3902439024390244,0.9777777777777777,0.5894504612916164,0.45294410072090213,2,275,4,176
phase3a_000,validation,0.19,0.49430405134376254,0.5587301587301587,0.39111111111111113,0.9777777777777777,0.5894504612916164,0.45294410072090213,3,274,4,176
phase3a_000,validation,0.2,0.49430405134376254,0.5587301587301587,0.39111111111111113,0.9777777777777777,0.5894504612916164,0.45294410072090213,3,274,4,176
phase3a_000,validation,0.21,0.49430405134376254,0.5587301587301587,0.39111111111111113,0.9777777777777777,0.5894504612916164,0.45294410072090213,3,274,4,176
phase3a_000,validation,0.22,0.49430405134376254,0.5587301587301587,0.39111111111111113,0.9777777777777777,0.5894504612916164,0.45294410072090213,3,274,4,176
