experiment_id,epoch,train_loss,threshold_from_validation,train_balanced_accuracy,train_roc_auc,train_f1,validation_balanced_accuracy,validation_roc_auc,validation_f1
phase3a_000,17,0.6263031433610355,0.7,0.7373411443973087,0.869174687930523,0.663441603317208,0.5730746089049339,0.527055756117128,0.379182156133829
phase3a_000,18,0.6236239741830265,0.72,0.6954936239369437,0.8742458738036352,0.5837755875663382,0.5643200962695547,0.5141596470116325,0.3346613545816733
phase3a_000,19,0.6160175248103983,0.69,0.7205506326925422,0.8815318930546683,0.6326383896477354,0.5575210589651023,0.4902326514239872,0.35555555555555557
phase3a_000,20,0.6059184705509859,0.72,0.6954467611929163,0.885035224404297,0.5789473684210527,0.559045326915363,0.492498997192138,0.33976833976833976
phase3a_000,21,0.6010745448224685,0.67,0.7586568682583621,0.8917024734429284,0.6945778997940975,0.5519655034095468,0.4930004011231448,0.34328358208955223
phase3a_001,1,0.7972888492402577,0.51,0.6787450146498251,0.7324741055767326,0.6224677716390423,0.57576726342711,0.5811310031258881,0.4606741573033708
phase3a_001,2,0.7329805351438976,0.38,0.6617384785740184,0.7599339532969456,0.6470165348670022,0.6538789428815004,0.6542341574310883,0.6017699115044248
phase3a_001,3,0.7037903411047799,0.35,0.6666674832678419,0.776740830385403,0.656964656964657,0.6940537084398977,0.6923131571469167,0.6502057613168725
phase3a_001,4,0.6922874791281564,0.36,0.6798339523170243,0.7916295113131926,0.6661971830985915,0.692988064791134,0.6865586814435919,0.6470588235294118
phase3a_001,5,0.6793242778096881,0.31,0.6655932444217973,0.8017937461415596,0.6594448205822614,0.6722790565501563,0.6862745098039216,0.631578947368421
phase3a_001,6,0.6657908416929699,0.32,0.684275446109222,0.8153460592460484,0.6708683473389355,0.6396703608979823,0.6570048309178744,0.5975103734439834
phase3a_001,7,0.6547372738520304,0.33,0.6841897029858205,0.8294275299121011,0.6730901582931865,0.6657786302926968,0.6774651889741404,0.6224066390041494
phase3a_001,8,0.6292871066502163,0.29,0.6912843339964134,0.8349640858803125,0.6773743016759777,0.6211636828644501,0.6376811594202898,0.5819672131147541
phase3a_001,9,0.6235375489507403,0.38,0.7399239580985605,0.8433497633489795,0.7116564417177914,0.6539144643364592,0.6643932935493038,0.5963302752293578
phase3a_001,10,0.6137491705871764,0.34,0.7545492851473312,0.859116698840753,0.7267221801665406,0.6419437340153453,0.6565785734583688,0.5844748858447488
phase3a_001,11,0.5910913362389519,0.54,0.7806654156336662,0.8701873609736499,0.7384324834749764,0.5975774367718102,0.5858908780903667,0.46987951807228917
phase3a_001,12,0.5704593232699803,0.45,0.7899501709962861,0.8753050005389568,0.7534965034965035,0.6127450980392157,0.6126030122193806,0.5111111111111111
phase3a_001,13,0.5534074859959739,0.4,0.7855846211133868,0.883506942743192,0.7553846153846154,0.631074168797954,0.6486217675475988,0.5714285714285714
phase3a_001,14,0.5493522030966622,0.65,0.783956726670521,0.9033038050348361,0.7342582710779082,0.6074524012503552,0.6057118499573743,0.4489795918367347
phase3a_001,15,0.5375488031478155,0.62,0.7965021705259239,0.8968289743162599,0.7544910179640718,0.6074524012503552,0.5978971298664394,0.4489795918367347
phase3a_001,16,0.5181167636598859,0.46,0.8313787984203667,0.9116992817176063,0.7989690721649485,0.6116794543904518,0.6008098891730606,0.5028571428571429
phase3a_001,17,0.49456065751257394,0.68,0.80149609501318,0.9232158080921912,0.7579617834394905,0.6107203751065644,0.5797101449275363,0.4520547945205479
phase3a_001,18,0.480199165287472,0.72,0.8171099177845937,0.9285282070377955,0.7789473684210526,0.6128871838590508,0.5890167661267406,0.4594594594594595
phase3a_001,19,0.47481077909469604,0.59,0.8541350233711256,0.9377823398563435,0.8256704980842912,0.6150184711565786,0.5724637681159421,0.4810126582278481
phase3a_001,20,0.4550850646836417,0.52,0.8598602142108203,0.9443576125194759,0.8323809523809523,0.613917306052856,0.5863881784597897,0.484472049689441
phase3a_001,21,0.4276901852516901,0.53,0.8399114641005792,0.9267729228115904,0.8083941605839416,0.6150184711565786,0.5970446149474283,0.4810126582278481
phase3a_001,22,0.4462650659538451,0.35,0.8245658948152358,0.9433458436633381,0.7928626842513576,0.6201690821256038,0.6344131855640807,0.5650224215246636
phase3a_001,23,0.42018150857516695,0.52,0.8801421376005645,0.9602347891699086,0.8545288197621226,0.6193520886615516,0.5814151747655584,0.49382716049382713
phase3a_002,1,0.862150034734181,0.46,0.6355534861560784,0.7024937466838475,0.589622641509434,0.6410984848484849,0.6169507575757576,0.5585585585585585
phase3a_002,2,0.7944026972566333,0.4,0.6488776515684724,0.7435923812411344,0.6109253065774805,0.7054924242424242,0.6860795454545455,0.6306306306306306
phase3a_002,3,0.7477577584130424,0.34,0.6473346255048673,0.7658227848101266,0.6228513650151668,0.7339015151515151,0.7263257575757576,0.6666666666666666
phase3a_002,4,0.7366070577076503,0.36,0.6619202824008403,0.7806520774003529,0.6291179596174282,0.7575757575757576,0.7398200757575758,0.6896551724137931
phase3a_002,5,0.7230507944311414,0.43,0.7007558120648396,0.791615683641758,0.6513872135102533,0.7395833333333333,0.7291666666666666,0.6666666666666666
phase3a_002,6,0.6959221746240344,0.43,0.7061509891609186,0.8019241805719483,0.6570397111913358,0.7291666666666667,0.7159090909090909,0.6538461538461539
phase3a_002,7,0.6885763364178794,0.34,0.6958776840532317,0.8143739645482995,0.6580645161290323,0.7225378787878788,0.7111742424242424,0.6481481481481481
phase3a_002,8,0.6802796253136226,0.42,0.7281323429091184,0.8251182986648763,0.6773399014778325,0.6666666666666667,0.6799242424242424,0.5714285714285714
phase3a_002,9,0.6642722700323377,0.3,0.682818810841247,0.8318697144589663,0.650875386199794,0.7395833333333333,0.7440814393939392,0.6721311475409836
phase3a_002,10,0.654144287109375,0.35,0.7407743283776028,0.842589685006118,0.695356738391846,0.6590909090909092,0.6687973484848485,0.5714285714285714
phase3a_002,11,0.6415480630738395,0.31,0.7151167827094455,0.8485831230847527,0.6746203904555315,0.7215909090909092,0.7102272727272727,0.6486486486486487
phase3a_002,12,0.6280101388692856,0.35,0.7144643804615002,0.8612251085532372,0.6752136752136753,0.7168560606060606,0.7071496212121212,0.6422018348623854
phase3a_002,13,0.6245294979640416,0.39,0.7606956069777262,0.8674730105792031,0.712778429073857,0.665719696969697,0.685369318181818,0.5742574257425742
phase3a_002,14,0.6069159167153495,0.5,0.7809742179294215,0.8755508873753398,0.7290233837689133,0.6287878787878788,0.5944602272727273,0.4878048780487805
phase3a_002,15,0.6002907007932663,0.38,0.7675877900618293,0.8869205531071672,0.719626168224299,0.6581439393939394,0.6768465909090908,0.5740740740740741
phase3a_002,16,0.5670974616493497,0.52,0.8131233013177984,0.8966010113588375,0.766016713091922,0.634469696969697,0.6503314393939394,0.49382716049382713
phase3a_002,17,0.5579678267240524,0.51,0.8167399378458273,0.9041104048683826,0.7703081232492998,0.6287878787878788,0.6299715909090908,0.4878048780487805
phase3a_002,18,0.5425044787781579,0.37,0.7861447087741334,0.9091076436638477,0.7379310344827587,0.6903409090909092,0.6877367424242424,0.6111111111111112
phase3a_002,19,0.5325557227645602,0.46,0.8010281426297495,0.8955885696960509,0.7520215633423181,0.6013257575757576,0.5303030303030303,0.4523809523809524
phase3a_002,20,0.5308526584080288,0.36,0.8199694643263202,0.9182845881473942,0.7714987714987716,0.6354166666666667,0.6358901515151515,0.5263157894736842
phase3a_002,21,0.5151445865631104,0.31,0.7845583696982166,0.9290045586945457,0.7368421052631579,0.675189393939394,0.6934185606060606,0.6065573770491803
phase3a_002,22,0.49298644278730663,0.59,0.8248340570215807,0.9345215536377516,0.7830188679245284,0.6060606060606061,0.5828598484848485,0.4057971014492754
phase3a_002,23,0.47115916439465116,0.32,0.8201318881224892,0.9380028370023064,0.7708578143360753,0.6354166666666667,0.6408617424242424,0.5535714285714286
phase3a_002,24,0.4705035856791905,0.67,0.8168752910093015,0.9416682006691861,0.7738693467336684,0.6013257575757576,0.5213068181818182,0.3880597014925373
