experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation
phase3a_000,train,43,621e2e8e67b776a24055b564,0,0.6520290970802307,1,0.51
phase3a_000,train,44,621e2e8e67b776a24055b564,1,0.44565609097480774,0,0.51
phase3a_000,train,45,621e2e8e67b776a24055b564,0,0.36996719241142273,0,0.51
phase3a_000,train,46,621e2e8e67b776a24055b564,1,0.5650912523269653,1,0.51
phase3a_000,train,47,621e2e8e67b776a24055b564,0,0.37782037258148193,0,0.51
phase3a_000,train,48,621e2e8e67b776a24055b564,1,0.47082552313804626,0,0.51
phase3a_000,train,49,621e2e8e67b776a24055b564,0,0.37098726630210876,0,0.51
phase3a_000,train,50,621e2e8e67b776a24055b564,0,0.5105793476104736,1,0.51
phase3a_000,train,51,621e2e8e67b776a24055b564,1,0.389036625623703,0,0.51
phase3a_000,train,52,621e2e8e67b776a24055b564,0,0.4817388951778412,0,0.51
phase3a_000,train,53,621e2e8e67b776a24055b564,1,0.7131693959236145,1,0.51
phase3a_000,train,54,621e2e8e67b776a24055b564,0,0.463727205991745,0,0.51
phase3a_000,train,55,621e2e8e67b776a24055b564,0,0.535144567489624,1,0.51
phase3a_000,train,56,621e2e8e67b776a24055b564,1,0.5927170515060425,1,0.51
phase3a_000,train,57,621e2e8e67b776a24055b564,0,0.18755219876766205,0,0.51
phase3a_000,train,58,621e2e8e67b776a24055b564,1,0.45758119225502014,0,0.51
phase3a_000,train,59,621e2e8e67b776a24055b564,0,0.38882172107696533,0,0.51
phase3a_000,train,60,621e2ed667b776a24085d8d1,1,0.5300415754318237,1,0.51
phase3a_000,train,61,621e2ed667b776a24085d8d1,1,0.47143685817718506,0,0.51
phase3a_000,train,62,621e2ed667b776a24085d8d1,1,0.6787937879562378,1,0.51
phase3a_000,train,63,621e2ed667b776a24085d8d1,0,0.622821033000946,1,0.51
phase3a_000,train,64,621e2ed667b776a24085d8d1,0,0.5048729777336121,0,0.51
phase3a_000,train,65,621e2ed667b776a24085d8d1,1,0.45531684160232544,0,0.51
phase3a_000,train,66,621e2ed667b776a24085d8d1,1,0.616960346698761,1,0.51
phase3a_000,train,67,621e2ed667b776a24085d8d1,0,0.3900633156299591,0,0.51
phase3a_000,train,68,621e2ed667b776a24085d8d1,0,0.3498532772064209,0,0.51
phase3a_000,train,69,621e2ed667b776a24085d8d1,1,0.7478920817375183,1,0.51
phase3a_000,train,70,621e2ed667b776a24085d8d1,1,0.776515007019043,1,0.51
phase3a_000,train,71,621e2ed667b776a24085d8d1,0,0.42916348576545715,0,0.51
phase3a_000,train,72,621e2ed667b776a24085d8d1,1,0.5272911787033081,1,0.51
phase3a_000,train,73,621e2ed667b776a24085d8d1,0,0.3193661868572235,0,0.51
phase3a_000,train,74,621e2ed667b776a24085d8d1,0,0.4264608919620514,0,0.51
phase3a_000,train,75,621e2ed667b776a24085d8d1,0,0.5334475040435791,1,0.51
phase3a_000,train,76,621e2ed667b776a24085d8d1,0,0.23832635581493378,0,0.51
phase3a_000,train,77,621e2ed667b776a24085d8d1,0,0.6374537348747253,1,0.51
phase3a_000,train,78,621e2ed667b776a24085d8d1,0,0.5506441593170166,1,0.51
phase3a_000,train,79,621e2ed667b776a24085d8d1,0,0.47882500290870667,0,0.51
phase3a_000,train,80,621e2ed667b776a24085d8d1,0,0.3782307207584381,0,0.51
phase3a_000,train,81,621e2ed667b776a24085d8d1,0,0.35433292388916016,0,0.51
phase3a_000,train,82,621e2ed667b776a24085d8d1,0,0.33755385875701904,0,0.51
phase3a_000,train,83,621e2ed667b776a24085d8d1,1,0.6751108169555664,1,0.51
phase3a_000,train,84,621e2ed667b776a24085d8d1,1,0.5479632019996643,1,0.51
phase3a_000,train,85,621e2ed667b776a24085d8d1,1,0.48869168758392334,0,0.51
phase3a_000,train,86,621e2ed667b776a24085d8d1,1,0.6622722744941711,1,0.51
phase3a_000,train,87,621e2ed667b776a24085d8d1,0,0.4419897198677063,0,0.51
phase3a_000,train,88,621e2ed667b776a24085d8d1,0,0.3793608248233795,0,0.51
phase3a_000,train,89,621e2ed667b776a24085d8d1,0,0.6048317551612854,1,0.51
phase3a_000,train,90,621e2ed667b776a24085d8d1,0,0.2232019305229187,0,0.51
phase3a_000,train,91,621e2ed667b776a24085d8d1,0,0.4611601233482361,0,0.51
phase3a_000,train,92,621e2ed667b776a24085d8d1,0,0.6089584827423096,1,0.51
phase3a_000,train,93,621e2ed667b776a24085d8d1,0,0.2262684553861618,0,0.51
phase3a_000,train,94,621e2ed667b776a24085d8d1,1,0.49972113966941833,0,0.51
phase3a_000,train,95,621e2ed667b776a24085d8d1,0,0.4394361674785614,0,0.51
phase3a_000,train,96,621e2ed667b776a24085d8d1,0,0.5398222804069519,1,0.51
phase3a_000,train,97,621e2ed667b776a24085d8d1,1,0.6363956928253174,1,0.51
phase3a_000,train,98,621e2ed667b776a24085d8d1,0,0.4849386215209961,0,0.51
phase3a_000,train,99,621e2ed667b776a24085d8d1,0,0.2538709044456482,0,0.51
phase3a_000,train,100,621e2ed667b776a24085d8d1,1,0.4982040226459503,0,0.51
phase3a_000,train,101,621e2ed667b776a24085d8d1,0,0.5787726640701294,1,0.51
phase3a_000,train,102,621e2ed667b776a24085d8d1,0,0.6478963494300842,1,0.51
phase3a_000,train,103,621e2ed667b776a24085d8d1,0,0.3644549250602722,0,0.51
phase3a_000,train,104,621e2ed667b776a24085d8d1,0,0.3446284532546997,0,0.51
phase3a_000,train,105,621e2ed667b776a24085d8d1,1,0.7107207179069519,1,0.51
phase3a_000,train,106,621e2ed667b776a24085d8d1,1,0.6092576384544373,1,0.51
phase3a_000,train,107,621e2ed667b776a24085d8d1,0,0.39991211891174316,0,0.51
phase3a_000,train,108,621e2ed667b776a24085d8d1,1,0.5701197981834412,1,0.51
phase3a_000,train,109,621e2ed667b776a24085d8d1,0,0.549961507320404,1,0.51
phase3a_000,train,110,621e2ed667b776a24085d8d1,1,0.6648380160331726,1,0.51
phase3a_000,train,111,621e2ed667b776a24085d8d1,0,0.3055962920188904,0,0.51
phase3a_000,train,112,621e2ed667b776a24085d8d1,0,0.34213224053382874,0,0.51
phase3a_000,train,113,621e2ed667b776a24085d8d1,1,0.6905474662780762,1,0.51
phase3a_000,train,114,621e2ed667b776a24085d8d1,0,0.4283931851387024,0,0.51
phase3a_000,train,115,621e2ed667b776a24085d8d1,1,0.3824813961982727,0,0.51
phase3a_000,train,116,621e2ed667b776a24085d8d1,1,0.5391610860824585,1,0.51
phase3a_000,train,117,621e2ed667b776a24085d8d1,1,0.6772611141204834,1,0.51
phase3a_000,train,118,621e2ed667b776a24085d8d1,1,0.7379747629165649,1,0.51
phase3a_000,train,119,621e2ed667b776a24085d8d1,0,0.5282824039459229,1,0.51
phase3a_000,train,120,621e2ed667b776a24085d8d1,0,0.24113044142723083,0,0.51
phase3a_000,train,121,621e2ed667b776a24085d8d1,0,0.4374743700027466,0,0.51
phase3a_000,train,122,621e2ed667b776a24085d8d1,0,0.5341445803642273,1,0.51
phase3a_000,train,123,621e2ed667b776a24085d8d1,0,0.5279308557510376,1,0.51
phase3a_000,train,124,621e2ed667b776a24085d8d1,0,0.4959699809551239,0,0.51
phase3a_000,train,125,621e2ed667b776a24085d8d1,0,0.4620867371559143,0,0.51
phase3a_000,train,126,621e2ed667b776a24085d8d1,1,0.5831244587898254,1,0.51
phase3a_000,train,127,621e2ed667b776a24085d8d1,0,0.46520906686782837,0,0.51
phase3a_000,train,128,621e2f5767b776a240d8f9d6,0,0.4569803476333618,0,0.51
phase3a_000,train,129,621e2f5767b776a240d8f9d6,0,0.3159435987472534,0,0.51
phase3a_000,train,130,621e2f5767b776a240d8f9d6,0,0.3954075574874878,0,0.51
phase3a_000,train,131,621e2f5767b776a240d8f9d6,0,0.585990309715271,1,0.51
phase3a_000,train,132,621e2f5767b776a240d8f9d6,0,0.4937500059604645,0,0.51
phase3a_000,train,133,621e2f5767b776a240d8f9d6,1,0.6474568247795105,1,0.51
phase3a_000,train,134,621e2f5767b776a240d8f9d6,1,0.45631104707717896,0,0.51
phase3a_000,train,135,621e2f5767b776a240d8f9d6,0,0.3899288475513458,0,0.51
phase3a_000,train,136,621e2f5767b776a240d8f9d6,1,0.548480212688446,1,0.51
phase3a_000,train,137,621e2f5767b776a240d8f9d6,0,0.5063369274139404,0,0.51
phase3a_000,train,138,621e2f5767b776a240d8f9d6,0,0.4865586459636688,0,0.51
phase3a_000,train,139,621e2f5767b776a240d8f9d6,0,0.5487189292907715,1,0.51
phase3a_000,train,140,621e2f5767b776a240d8f9d6,1,0.5656529664993286,1,0.51
phase3a_000,train,141,621e2f5767b776a240d8f9d6,1,0.6548073887825012,1,0.51
phase3a_000,train,142,621e2f5767b776a240d8f9d6,0,0.41507190465927124,0,0.51
phase3a_000,train,143,621e2f5767b776a240d8f9d6,1,0.3947885036468506,0,0.51
phase3a_000,train,144,621e2f5767b776a240d8f9d6,0,0.17072834074497223,0,0.51
phase3a_000,train,145,621e2f5767b776a240d8f9d6,0,0.3448313772678375,0,0.51
phase3a_000,train,146,621e2f5767b776a240d8f9d6,0,0.5691904425621033,1,0.51
phase3a_000,train,147,621e2f5767b776a240d8f9d6,0,0.547969400882721,1,0.51
phase3a_000,train,148,621e2f7a67b776a240f14425,0,0.42252787947654724,0,0.51
phase3a_000,train,149,621e2f7a67b776a240f14425,1,0.46436819434165955,0,0.51
phase3a_000,train,150,621e2f7a67b776a240f14425,1,0.6614920496940613,1,0.51
phase3a_000,train,151,621e2f7a67b776a240f14425,0,0.3072139620780945,0,0.51
phase3a_000,train,152,621e2f7a67b776a240f14425,0,0.5740816593170166,1,0.51
phase3a_000,train,153,621e2f7a67b776a240f14425,1,0.3244071304798126,0,0.51
phase3a_000,train,154,621e2f7a67b776a240f14425,1,0.5485930442810059,1,0.51
phase3a_000,train,155,621e2f7a67b776a240f14425,0,0.4458563029766083,0,0.51
phase3a_000,train,156,621e2f7a67b776a240f14425,0,0.45307424664497375,0,0.51
phase3a_000,train,157,621e2f7a67b776a240f14425,0,0.37866321206092834,0,0.51
phase3a_000,train,158,621e2f7a67b776a240f14425,1,0.7238274216651917,1,0.51
phase3a_000,train,159,621e2f7a67b776a240f14425,0,0.4535852372646332,0,0.51
phase3a_000,train,160,621e2f7a67b776a240f14425,0,0.28695911169052124,0,0.51
phase3a_000,train,161,621e2f7a67b776a240f14425,1,0.4901926517486572,0,0.51
phase3a_000,train,162,621e2f7a67b776a240f14425,0,0.4849860668182373,0,0.51
phase3a_000,train,163,621e2f7a67b776a240f14425,0,0.43629974126815796,0,0.51
phase3a_000,train,164,621e2f7a67b776a240f14425,0,0.45758911967277527,0,0.51
phase3a_000,train,165,621e2f7a67b776a240f14425,0,0.47881412506103516,0,0.51
phase3a_000,train,166,621e2f7a67b776a240f14425,0,0.45422548055648804,0,0.51
phase3a_000,train,167,621e2f7a67b776a240f14425,0,0.5122153162956238,1,0.51
phase3a_000,train,168,621e2f7a67b776a240f14425,0,0.5084928870201111,0,0.51
phase3a_000,train,169,621e2f7a67b776a240f14425,1,0.4990011155605316,0,0.51
phase3a_000,train,170,621e2f7a67b776a240f14425,1,0.5443435907363892,1,0.51
phase3a_000,train,171,621e2f7a67b776a240f14425,0,0.4468691051006317,0,0.51
phase3a_000,train,172,621e2f7a67b776a240f14425,0,0.4484151601791382,0,0.51
phase3a_000,train,173,621e2f7a67b776a240f14425,1,0.6735607981681824,1,0.51
phase3a_000,train,174,621e2f7a67b776a240f14425,0,0.3692930042743683,0,0.51
phase3a_000,train,175,621e2f7a67b776a240f14425,1,0.35362836718559265,0,0.51
phase3a_000,train,176,621e2f7a67b776a240f14425,0,0.5878193974494934,1,0.51
phase3a_000,train,177,621e2f7a67b776a240f14425,0,0.5805325508117676,1,0.51
phase3a_000,train,178,621e2f7a67b776a240f14425,1,0.5868227481842041,1,0.51
phase3a_000,train,179,621e2f7a67b776a240f14425,1,0.5185349583625793,1,0.51
phase3a_000,train,180,621e2f7a67b776a240f14425,0,0.5548486113548279,1,0.51
phase3a_000,train,181,621e2f7a67b776a240f14425,1,0.5165383219718933,1,0.51
phase3a_000,train,182,621e2f7a67b776a240f14425,0,0.37359580397605896,0,0.51
phase3a_000,train,183,621e2f7a67b776a240f14425,1,0.41731396317481995,0,0.51
phase3a_000,train,184,621e2f7a67b776a240f14425,1,0.628117024898529,1,0.51
phase3a_000,train,185,621e2f7a67b776a240f14425,0,0.2761093080043793,0,0.51
phase3a_000,train,186,621e2f7a67b776a240f14425,1,0.6588591933250427,1,0.51
phase3a_000,train,187,621e2f7a67b776a240f14425,1,0.6907178163528442,1,0.51
phase3a_000,train,188,621e2f7a67b776a240f14425,0,0.3786991834640503,0,0.51
phase3a_000,train,189,621e2f7a67b776a240f14425,1,0.5810046195983887,1,0.51
phase3a_000,train,190,621e2f7a67b776a240f14425,1,0.21767738461494446,0,0.51
phase3a_000,train,191,621e2f9167b776a240011ccb,1,0.41363269090652466,0,0.51
phase3a_000,train,192,621e2f9167b776a240011ccb,0,0.45968905091285706,0,0.51
phase3a_000,train,193,621e2f9167b776a240011ccb,1,0.5286198258399963,1,0.51
phase3a_000,train,194,621e2f9167b776a240011ccb,0,0.46971434354782104,0,0.51
phase3a_000,train,195,621e2f9167b776a240011ccb,1,0.5573367476463318,1,0.51
phase3a_000,train,196,621e2f9167b776a240011ccb,1,0.6397757530212402,1,0.51
phase3a_000,train,197,621e2f9167b776a240011ccb,1,0.5236858129501343,1,0.51
phase3a_000,train,198,621e2f9167b776a240011ccb,0,0.42533808946609497,0,0.51
phase3a_000,train,199,621e2f9167b776a240011ccb,1,0.5661130547523499,1,0.51
phase3a_000,train,200,621e2f9167b776a240011ccb,1,0.44237059354782104,0,0.51
phase3a_000,train,201,621e2f9167b776a240011ccb,0,0.5378556847572327,1,0.51
phase3a_000,train,202,621e2f9167b776a240011ccb,1,0.4406643509864807,0,0.51
phase3a_000,train,203,621e2f9167b776a240011ccb,0,0.425202876329422,0,0.51
phase3a_000,train,204,621e2f9167b776a240011ccb,0,0.467995822429657,0,0.51
phase3a_000,train,205,621e2f9167b776a240011ccb,1,0.7378849387168884,1,0.51
phase3a_000,train,206,621e2f9167b776a240011ccb,1,0.6772398352622986,1,0.51
phase3a_000,train,207,621e2f9167b776a240011ccb,0,0.48719972372055054,0,0.51
phase3a_000,train,208,621e2f9167b776a240011ccb,0,0.6974921226501465,1,0.51
phase3a_000,train,209,621e2f9167b776a240011ccb,0,0.5976651310920715,1,0.51
phase3a_000,train,210,621e2f9167b776a240011ccb,0,0.397723525762558,0,0.51
phase3a_000,train,211,621e2f9167b776a240011ccb,1,0.6613584160804749,1,0.51
phase3a_000,train,212,621e2f9167b776a240011ccb,1,0.6522412896156311,1,0.51
phase3a_000,train,213,621e2f9167b776a240011ccb,0,0.5262405276298523,1,0.51
phase3a_000,train,214,621e2f9167b776a240011ccb,1,0.461651474237442,0,0.51
phase3a_000,train,215,621e2f9167b776a240011ccb,1,0.6358137726783752,1,0.51
phase3a_000,train,216,621e2f9167b776a240011ccb,0,0.6536784172058105,1,0.51
phase3a_000,train,217,621e2f9167b776a240011ccb,0,0.6446430087089539,1,0.51
phase3a_000,train,218,621e2f9167b776a240011ccb,0,0.31530991196632385,0,0.51
phase3a_000,train,219,621e2f9167b776a240011ccb,0,0.29760846495628357,0,0.51
phase3a_000,train,220,621e2f9167b776a240011ccb,1,0.5308663845062256,1,0.51
phase3a_000,train,221,621e2f9167b776a240011ccb,0,0.3042243719100952,0,0.51
phase3a_000,train,222,621e2f9167b776a240011ccb,0,0.42169874906539917,0,0.51
phase3a_000,train,223,621e2f9167b776a240011ccb,0,0.42110922932624817,0,0.51
phase3a_000,train,224,621e2f9167b776a240011ccb,0,0.46667253971099854,0,0.51
phase3a_000,train,225,621e2f9167b776a240011ccb,0,0.3969503939151764,0,0.51
phase3a_000,train,226,621e2f9167b776a240011ccb,0,0.3715224862098694,0,0.51
phase3a_000,train,227,621e2f9167b776a240011ccb,0,0.553103506565094,1,0.51
phase3a_000,train,228,621e2f9167b776a240011ccb,0,0.6487360000610352,1,0.51
phase3a_000,train,229,621e2f9167b776a240011ccb,1,0.7026903629302979,1,0.51
phase3a_000,train,230,621e2f9167b776a240011ccb,0,0.4807683229446411,0,0.51
phase3a_000,train,231,621e2f9167b776a240011ccb,0,0.21108128130435944,0,0.51
phase3a_000,train,232,621e2f9167b776a240011ccb,0,0.5740318298339844,1,0.51
phase3a_000,train,233,621e2f9167b776a240011ccb,1,0.6881527900695801,1,0.51
phase3a_000,train,234,621e2f9167b776a240011ccb,0,0.3983231484889984,0,0.51
phase3a_000,train,235,621e2f9167b776a240011ccb,1,0.6284856200218201,1,0.51
phase3a_000,train,236,621e2f9167b776a240011ccb,1,0.491220623254776,0,0.51
phase3a_000,train,237,621e2f9167b776a240011ccb,1,0.2979300916194916,0,0.51
phase3a_000,train,238,621e2f9167b776a240011ccb,1,0.4957851767539978,0,0.51
phase3a_000,train,239,621e2f9167b776a240011ccb,0,0.6521613597869873,1,0.51
phase3a_000,train,240,621e2f9167b776a240011ccb,0,0.520865261554718,1,0.51
phase3a_000,train,241,621e2f9167b776a240011ccb,0,0.6551079154014587,1,0.51
phase3a_000,train,242,621e2f9167b776a240011ccb,0,0.48231241106987,0,0.51
phase3a_000,train,243,621e2f9167b776a240011ccb,0,0.4554785192012787,0,0.51
phase3a_000,train,244,621e2f9167b776a240011ccb,0,0.39598920941352844,0,0.51
phase3a_000,train,245,621e2f9167b776a240011ccb,0,0.2587551176548004,0,0.51
phase3a_000,train,246,621e2f9167b776a240011ccb,0,0.3949091136455536,0,0.51
phase3a_000,train,247,621e2f9167b776a240011ccb,1,0.7098072171211243,1,0.51
phase3a_000,train,248,621e2f9167b776a240011ccb,0,0.4657817482948303,0,0.51
phase3a_000,train,249,621e2f9167b776a240011ccb,0,0.504695475101471,0,0.51
phase3a_000,train,250,621e2f9167b776a240011ccb,1,0.5205830335617065,1,0.51
phase3a_000,train,251,621e2f9167b776a240011ccb,1,0.5414233207702637,1,0.51
phase3a_000,train,252,621e2f9167b776a240011ccb,1,0.4918043315410614,0,0.51
phase3a_000,train,253,621e2f9167b776a240011ccb,1,0.4026327133178711,0,0.51
phase3a_000,train,254,621e2f9167b776a240011ccb,1,0.4673479497432709,0,0.51
phase3a_000,train,255,621e2f9167b776a240011ccb,1,0.6890211701393127,1,0.51
phase3a_000,train,256,621e2f9167b776a240011ccb,0,0.38398969173431396,0,0.51
phase3a_000,train,257,621e2f9167b776a240011ccb,0,0.37896469235420227,0,0.51
phase3a_000,train,258,621e2f9167b776a240011ccb,0,0.4722351133823395,0,0.51
phase3a_000,train,259,621e2f9167b776a240011ccb,0,0.34279170632362366,0,0.51
phase3a_000,train,260,621e2f9167b776a240011ccb,0,0.5227383971214294,1,0.51
phase3a_000,train,261,621e2f9167b776a240011ccb,0,0.47247838973999023,0,0.51
phase3a_000,train,262,621e2f9167b776a240011ccb,0,0.5111639499664307,1,0.51
phase3a_000,train,263,621e2f9167b776a240011ccb,1,0.47608208656311035,0,0.51
phase3a_000,train,264,621e2f9167b776a240011ccb,1,0.28438928723335266,0,0.51
phase3a_000,train,265,621e2f9167b776a240011ccb,1,0.4558538496494293,0,0.51
phase3a_000,train,266,621e2f9167b776a240011ccb,0,0.3412995934486389,0,0.51
phase3a_000,train,267,621e2f9167b776a240011ccb,1,0.5178911089897156,1,0.51
phase3a_000,train,268,621e2f9167b776a240011ccb,0,0.226967915892601,0,0.51
phase3a_000,train,269,621e2f9167b776a240011ccb,1,0.623426079750061,1,0.51
phase3a_000,train,270,621e2f9167b776a240011ccb,0,0.6191818118095398,1,0.51
phase3a_000,train,271,621e2f9167b776a240011ccb,0,0.592130720615387,1,0.51
phase3a_000,train,272,621e2f9167b776a240011ccb,1,0.6588431000709534,1,0.51
phase3a_000,train,273,621e2f9167b776a240011ccb,1,0.7115318775177002,1,0.51
phase3a_000,train,274,621e2f9167b776a240011ccb,1,0.6173585653305054,1,0.51
phase3a_000,train,275,621e2f9167b776a240011ccb,1,0.46644631028175354,0,0.51
phase3a_000,train,276,621e2f9167b776a240011ccb,0,0.3434128165245056,0,0.51
phase3a_000,train,277,621e2f9167b776a240011ccb,0,0.42584162950515747,0,0.51
phase3a_000,train,278,621e2fb367b776a24015accd,1,0.5243171453475952,1,0.51
phase3a_000,train,279,621e2fb367b776a24015accd,0,0.4596173167228699,0,0.51
phase3a_000,train,280,621e2fb367b776a24015accd,0,0.5221187472343445,1,0.51
phase3a_000,train,281,621e2fb367b776a24015accd,1,0.6439031362533569,1,0.51
phase3a_000,train,282,621e2fb367b776a24015accd,0,0.46055957674980164,0,0.51
phase3a_000,train,283,621e2fb367b776a24015accd,0,0.38527336716651917,0,0.51
phase3a_000,train,284,621e2fb367b776a24015accd,0,0.46529385447502136,0,0.51
phase3a_000,train,285,621e2fb367b776a24015accd,0,0.16339817643165588,0,0.51
phase3a_000,train,286,621e2fb367b776a24015accd,1,0.6928911209106445,1,0.51
phase3a_000,train,287,621e2fb367b776a24015accd,0,0.4332593083381653,0,0.51
phase3a_000,train,288,621e2fb367b776a24015accd,1,0.5423389673233032,1,0.51
phase3a_000,train,289,621e2fb367b776a24015accd,0,0.24215243756771088,0,0.51
phase3a_000,train,290,621e2fb367b776a24015accd,0,0.2661179006099701,0,0.51
phase3a_000,train,291,621e2fb367b776a24015accd,0,0.5795206427574158,1,0.51
phase3a_000,train,292,621e2fb367b776a24015accd,1,0.6276829838752747,1,0.51
phase3a_000,train,293,621e2fb367b776a24015accd,0,0.43310031294822693,0,0.51
phase3a_000,train,294,621e2fb367b776a24015accd,1,0.6213428378105164,1,0.51
phase3a_000,train,295,621e2fb367b776a24015accd,0,0.4288949966430664,0,0.51
phase3a_000,train,296,621e2fb367b776a24015accd,1,0.5041256546974182,0,0.51
phase3a_000,train,297,621e2fb367b776a24015accd,0,0.4928402900695801,0,0.51
phase3a_000,train,298,621e2fb367b776a24015accd,1,0.654690682888031,1,0.51
phase3a_000,train,299,621e2fb367b776a24015accd,0,0.2301863580942154,0,0.51
phase3a_000,train,300,621e2fb367b776a24015accd,1,0.7444326281547546,1,0.51
phase3a_000,train,301,621e2fb367b776a24015accd,1,0.4257259964942932,0,0.51
phase3a_000,train,302,621e2fb367b776a24015accd,1,0.5639356374740601,1,0.51
phase3a_000,train,303,621e2fb367b776a24015accd,1,0.6104670763015747,1,0.51
phase3a_000,train,304,621e2fb367b776a24015accd,0,0.4220713973045349,0,0.51
phase3a_000,train,305,621e2fb367b776a24015accd,0,0.4519047141075134,0,0.51
phase3a_000,train,306,621e2fb367b776a24015accd,0,0.4550301432609558,0,0.51
phase3a_000,train,307,621e2fb367b776a24015accd,1,0.30965307354927063,0,0.51
phase3a_000,train,308,621e2fb367b776a24015accd,0,0.418433278799057,0,0.51
phase3a_000,train,309,621e2fb367b776a24015accd,0,0.3403607904911041,0,0.51
phase3a_000,train,310,621e2fb367b776a24015accd,0,0.45290741324424744,0,0.51
phase3a_000,train,311,621e2fb367b776a24015accd,1,0.6338102221488953,1,0.51
phase3a_000,train,312,621e2fb367b776a24015accd,1,0.4620186388492584,0,0.51
phase3a_000,train,313,621e2fb367b776a24015accd,1,0.5304982662200928,1,0.51
phase3a_000,train,314,621e2fb367b776a24015accd,1,0.45033684372901917,0,0.51
phase3a_000,train,315,621e2fb367b776a24015accd,0,0.3898942768573761,0,0.51
phase3a_000,train,316,621e2fb367b776a24015accd,0,0.18294790387153625,0,0.51
phase3a_000,train,317,621e2fb367b776a24015accd,0,0.4906562268733978,0,0.51
phase3a_000,train,318,621e2fb367b776a24015accd,1,0.6446836590766907,1,0.51
phase3a_000,train,319,621e2fb367b776a24015accd,1,0.30204036831855774,0,0.51
phase3a_000,train,320,621e2fb367b776a24015accd,1,0.5398364663124084,1,0.51
phase3a_000,train,321,621e2fb367b776a24015accd,0,0.42770132422447205,0,0.51
