experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,feature_start_date,feature_end_date,y_true,probability,y_pred
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-21,2021-12-27,2021-12-20,2021-12-26,0,0.4202796518802643,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-22,2021-12-28,2021-12-21,2021-12-27,1,0.5362229347229004,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-31,2022-01-06,2021-12-30,2022-01-05,1,0.27519112825393677,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-01,2022-01-07,2021-12-31,2022-01-06,1,0.6427686810493469,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-02,2022-01-08,2022-01-01,2022-01-07,0,0.3842892348766327,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-03,2022-01-09,2022-01-02,2022-01-08,0,0.37658509612083435,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-04,2022-01-10,2022-01-03,2022-01-09,1,0.3721332550048828,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-05,2022-01-11,2022-01-04,2022-01-10,1,0.5724462866783142,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-06,2022-01-12,2022-01-05,2022-01-11,1,0.6119248270988464,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-07,2022-01-13,2022-01-06,2022-01-12,0,0.6173059940338135,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-08,2022-01-14,2022-01-07,2022-01-13,0,0.501086413860321,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-09,2022-01-15,2022-01-08,2022-01-14,1,0.5693919062614441,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-10,2022-01-16,2022-01-09,2022-01-15,1,0.4720475673675537,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-11,2022-01-17,2022-01-10,2022-01-16,1,0.46472862362861633,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e320b67b776a240d36a07,2021-11-13,2021-11-19,2021-11-12,2021-11-18,0,0.5073821544647217,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e320b67b776a240d36a07,2021-12-24,2021-12-30,2021-12-23,2021-12-29,1,0.4805784225463867,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e320b67b776a240d36a07,2021-12-25,2021-12-31,2021-12-24,2021-12-30,0,0.593900203704834,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-03,2021-06-09,2021-06-02,2021-06-08,0,0.35794559121131897,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-04,2021-06-10,2021-06-03,2021-06-09,0,0.2984170913696289,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-05,2021-06-11,2021-06-04,2021-06-10,0,0.31314969062805176,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-06,2021-06-12,2021-06-05,2021-06-11,0,0.32291221618652344,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-07,2021-06-13,2021-06-06,2021-06-12,0,0.2888302803039551,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-08,2021-06-14,2021-06-07,2021-06-13,0,0.2773616313934326,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-09,2021-06-15,2021-06-08,2021-06-14,0,0.40364497900009155,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-10,2021-06-16,2021-06-09,2021-06-15,0,0.33887335658073425,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-11,2021-06-17,2021-06-10,2021-06-16,0,0.4318659007549286,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-12,2021-06-18,2021-06-11,2021-06-17,0,0.38365939259529114,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-13,2021-06-19,2021-06-12,2021-06-18,0,0.4387759566307068,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-14,2021-06-20,2021-06-13,2021-06-19,0,0.2658306360244751,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-15,2021-06-21,2021-06-14,2021-06-20,0,0.526919960975647,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-16,2021-06-22,2021-06-15,2021-06-21,0,0.3756270408630371,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-17,2021-06-23,2021-06-16,2021-06-22,1,0.27751925587654114,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-18,2021-06-24,2021-06-17,2021-06-23,0,0.3958158791065216,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-19,2021-06-25,2021-06-18,2021-06-24,0,0.34061765670776367,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-20,2021-06-26,2021-06-19,2021-06-25,0,0.40006282925605774,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-21,2021-06-27,2021-06-20,2021-06-26,0,0.37398651242256165,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-22,2021-06-28,2021-06-21,2021-06-27,0,0.3085147738456726,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-23,2021-06-29,2021-06-22,2021-06-28,0,0.4638081192970276,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-24,2021-06-30,2021-06-23,2021-06-29,0,0.42156437039375305,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-25,2021-07-01,2021-06-24,2021-06-30,0,0.44456249475479126,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-26,2021-07-02,2021-06-25,2021-07-01,0,0.45590513944625854,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-27,2021-07-03,2021-06-26,2021-07-02,0,0.5774956345558167,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-28,2021-07-04,2021-06-27,2021-07-03,0,0.42836901545524597,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-29,2021-07-05,2021-06-28,2021-07-04,0,0.24978888034820557,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-06-30,2021-07-06,2021-06-29,2021-07-05,0,0.42255035042762756,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-01,2021-07-07,2021-06-30,2021-07-06,0,0.48941782116889954,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-02,2021-07-08,2021-07-01,2021-07-07,0,0.28956326842308044,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-03,2021-07-09,2021-07-02,2021-07-08,0,0.4739283621311188,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-04,2021-07-10,2021-07-03,2021-07-09,0,0.3945848047733307,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-05,2021-07-11,2021-07-04,2021-07-10,0,0.26766884326934814,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-06,2021-07-12,2021-07-05,2021-07-11,0,0.3014150857925415,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-07,2021-07-13,2021-07-06,2021-07-12,0,0.3651374578475952,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-08,2021-07-14,2021-07-07,2021-07-13,0,0.3412393629550934,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-09,2021-07-15,2021-07-08,2021-07-14,0,0.28876176476478577,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-10,2021-07-16,2021-07-09,2021-07-15,0,0.26023927330970764,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-11,2021-07-17,2021-07-10,2021-07-16,0,0.36723482608795166,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-12,2021-07-18,2021-07-11,2021-07-17,0,0.34286069869995117,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-13,2021-07-19,2021-07-12,2021-07-18,0,0.3451957106590271,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-14,2021-07-20,2021-07-13,2021-07-19,0,0.4229358732700348,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-15,2021-07-21,2021-07-14,2021-07-20,0,0.3101705312728882,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-16,2021-07-22,2021-07-15,2021-07-21,0,0.4199049770832062,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-17,2021-07-23,2021-07-16,2021-07-22,0,0.4140464663505554,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-18,2021-07-24,2021-07-17,2021-07-23,0,0.49147745966911316,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-19,2021-07-25,2021-07-18,2021-07-24,0,0.34080567955970764,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-20,2021-07-26,2021-07-19,2021-07-25,0,0.2535458207130432,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-21,2021-07-27,2021-07-20,2021-07-26,0,0.3938969671726227,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-22,2021-07-28,2021-07-21,2021-07-27,0,0.44025471806526184,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-23,2021-07-29,2021-07-22,2021-07-28,0,0.6045083999633789,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-24,2021-07-30,2021-07-23,2021-07-29,0,0.40165427327156067,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e326767b776a24012e179,2021-07-25,2021-07-31,2021-07-24,2021-07-30,0,0.38819369673728943,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-09,2021-10-15,2021-10-08,2021-10-14,1,0.47503066062927246,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-10,2021-10-16,2021-10-09,2021-10-15,1,0.36644795536994934,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-11,2021-10-17,2021-10-10,2021-10-16,1,0.3033141791820526,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-12,2021-10-18,2021-10-11,2021-10-17,0,0.4535061717033386,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-13,2021-10-19,2021-10-12,2021-10-18,0,0.5289450287818909,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-14,2021-10-20,2021-10-13,2021-10-19,0,0.44292640686035156,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-15,2021-10-21,2021-10-14,2021-10-20,0,0.46950945258140564,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-16,2021-10-22,2021-10-15,2021-10-21,0,0.38815993070602417,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-17,2021-10-23,2021-10-16,2021-10-22,1,0.4395126700401306,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-10-18,2021-10-24,2021-10-17,2021-10-23,0,0.5291802883148193,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-09,2021-11-15,2021-11-08,2021-11-14,0,0.37504127621650696,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-10,2021-11-16,2021-11-09,2021-11-15,0,0.5006489753723145,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-11,2021-11-17,2021-11-10,2021-11-16,0,0.5021811127662659,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-12,2021-11-18,2021-11-11,2021-11-17,0,0.4099614918231964,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-21,2021-11-27,2021-11-20,2021-11-26,1,0.5544295310974121,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-22,2021-11-28,2021-11-21,2021-11-27,1,0.4790396988391876,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-23,2021-11-29,2021-11-22,2021-11-28,0,0.6999662518501282,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-11-24,2021-11-30,2021-11-23,2021-11-29,0,0.8357897996902466,1
