balanced_accuracy,f1,precision,recall,roc_auc,average_precision,bootstrap_idx,feature_timing,experiment_id,label
0.8839035087719298,0.8881789137380192,0.8633540372670807,0.9144736842105263,0.9412719298245613,0.9364751401549191,18,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8941644562334218,0.8211920529801324,0.7209302325581395,0.9538461538461539,0.9423872679045093,0.8877035287254507,19,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8568312930913184,0.8242424242424242,0.7083333333333334,0.9855072463768116,0.9110735894188828,0.818788955590307,20,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8385365853658536,0.7559055118110236,0.6233766233766234,0.96,0.903219512195122,0.8026996997602418,21,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8959899749373433,0.8421052631578947,0.7368421052631579,0.9824561403508771,0.9493734335839599,0.8674067691022787,22,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8741971095945403,0.8893905191873589,0.8528138528138528,0.9292452830188679,0.9299729024488158,0.8996159717658027,23,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8701690821256038,0.8349514563106796,0.7543859649122807,0.9347826086956522,0.9284420289855072,0.9025754708471553,24,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.836999147485081,0.8279569892473119,0.7623762376237624,0.9058823529411765,0.8946575731741973,0.8357801871697955,25,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8209758254716981,0.7034482758620689,0.5543478260869565,0.9622641509433962,0.8881191037735849,0.7458240057769427,26,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.824000540704944,0.7615894039735099,0.6571428571428571,0.905511811023622,0.8872292251022271,0.8045410407533778,27,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.828047488991695,0.7933884297520661,0.6889952153110048,0.935064935064935,0.8809430912435204,0.7936833719647407,28,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8116977225672878,0.6448598130841121,0.4791666666666667,0.9857142857142858,0.8708764665286404,0.6201141581713875,29,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8582694318577901,0.8652037617554859,0.8214285714285714,0.9139072847682119,0.9237974904147787,0.9121970239359364,30,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8412228175228491,0.7844827586206896,0.6642335766423357,0.9578947368421052,0.907280176489127,0.8279609212633308,31,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8387345679012346,0.8604651162790697,0.8131868131868132,0.9135802469135802,0.9012345679012346,0.8568184846106233,32,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.869705320236455,0.8761904761904762,0.8414634146341463,0.9139072847682119,0.9316414062847239,0.9238733157556283,33,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8445557899671823,0.8513238289205702,0.76,0.9675925925925926,0.914166275980622,0.8706940888661535,34,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8508120548896995,0.754863813229572,0.6217948717948718,0.9603960396039604,0.9122372763592148,0.802733077050882,35,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.851948051948052,0.8736263736263736,0.7989949748743719,0.9636363636363636,0.922983077528532,0.8998920634309708,36,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8333656205605062,0.8443271767810027,0.7804878048780488,0.9195402298850575,0.8861552369882475,0.8232600205006112,37,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8189835944245714,0.7542857142857143,0.6111111111111112,0.9850746268656716,0.8735660540273837,0.723105113319426,38,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8849002849002849,0.88,0.8270676691729323,0.9401709401709402,0.9427033871478315,0.9343092573366584,39,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8520454058684943,0.872093023255814,0.819672131147541,0.9316770186335404,0.9159991432855001,0.8965887726798278,40,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8670700816211652,0.8075117370892019,0.7288135593220338,0.9052631578947369,0.9213622291021673,0.8438753011198924,41,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8715143238264625,0.8837209302325582,0.8341463414634146,0.9395604395604396,0.9369561074763387,0.9355341317336743,42,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.850517112698582,0.8211382113821138,0.7593984962406015,0.8938053097345132,0.8946582791342361,0.782106240451684,43,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8649645700927753,0.8810810810810811,0.8109452736318408,0.9644970414201184,0.9307473153627001,0.9070860517061231,44,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8554038319043082,0.8745980707395499,0.8,0.9645390070921985,0.917328252355245,0.8978046029296309,45,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8907568839075688,0.8636363636363636,0.7851239669421488,0.9595959595959596,0.9442368894423689,0.9085040526570922,46,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8560808553291013,0.836676217765043,0.7891891891891892,0.8902439024390244,0.9142165051787505,0.8744700100409727,47,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8378419452887538,0.8056872037914692,0.7264957264957265,0.9042553191489362,0.89080547112462,0.821959829140078,48,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8207902735562309,0.8165680473372781,0.700507614213198,0.9787234042553191,0.8933738601823709,0.8071800711605802,49,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.7981430334371511,0.7130434782608696,0.5899280575539568,0.9010989010989011,0.8554974437327377,0.7113282981963333,50,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8591820550583438,0.7982456140350878,0.6946564885496184,0.9381443298969072,0.9170726181035458,0.8689178047753993,51,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.839632013130048,0.8263888888888888,0.7880794701986755,0.8686131386861314,0.8905109489051095,0.788867347622054,52,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8442472460220318,0.8581436077057794,0.8032786885245902,0.9210526315789473,0.9080258786501136,0.8848803567072709,53,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8322327044025157,0.7538461538461538,0.632258064516129,0.9333333333333333,0.8826145552560647,0.709817007688798,54,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8354251012145749,0.7814569536423841,0.686046511627907,0.9076923076923077,0.8734143049932523,0.7226021369976906,55,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8574059458037359,0.8830022075055187,0.823045267489712,0.9523809523809523,0.9207313864772427,0.8863830341747742,56,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.837453066332916,0.8256880733944955,0.7758620689655172,0.8823529411764706,0.899874843554443,0.8614978832546348,57,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8344017094017093,0.8421052631578947,0.7597765363128491,0.9444444444444444,0.8866631054131054,0.8212944342156512,58,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8220026350461134,0.7956989247311828,0.676829268292683,0.9652173913043478,0.8814229249011858,0.8133982537605376,59,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8418669871794872,0.8109965635738832,0.7329192546583851,0.9076923076923077,0.9018830128205129,0.8530436556070987,60,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8844119822485207,0.8875739644970414,0.8875739644970414,0.8875739644970414,0.942492603550296,0.9178112255735589,61,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8554900249751752,0.8771084337349397,0.8425925925925926,0.914572864321608,0.9164986609695182,0.901114843238632,62,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8345284658843981,0.8,0.6915887850467289,0.9487179487179487,0.9094958713602782,0.8557787422930174,63,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8706505847953216,0.8685015290519877,0.8502994011976048,0.8875,0.9382309941520467,0.9436010312289401,64,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8861583769633508,0.8941798941798942,0.9037433155080213,0.8848167539267016,0.944928010471204,0.9409746047769514,65,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8042387107604498,0.7477477477477478,0.640926640926641,0.8972972972972973,0.8486150747020312,0.6631600325636126,66,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8495885925989748,0.8680351906158358,0.8505747126436781,0.8862275449101796,0.9087580235213027,0.8713123081164382,67,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8541304225826365,0.8481675392670157,0.7751196172248804,0.9364161849710982,0.9122846399910207,0.8679306123234047,68,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8419354838709677,0.7530864197530864,0.61,0.9838709677419355,0.9022332506203474,0.7624051013157178,69,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8835894552723638,0.8951406649616368,0.8454106280193237,0.9510869565217391,0.9369377811094451,0.9064078764042753,70,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8635596082404593,0.8446601941747572,0.7767857142857143,0.925531914893617,0.9220702465383316,0.8421752189224476,71,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8157961783439491,0.775330396475771,0.6929133858267716,0.88,0.863312101910828,0.6943111996024516,72,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8411371237458194,0.7838616714697406,0.6666666666666666,0.951048951048951,0.9052212609524862,0.8367618282361818,73,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.7930372807017544,0.6796875,0.54375,0.90625,0.8484100877192982,0.6727651369541922,74,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8525163094128612,0.738255033557047,0.6043956043956044,0.9482758620689655,0.908201304753029,0.8065150934924415,75,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8312977099236641,0.8248175182481752,0.7902097902097902,0.8625954198473282,0.8815776081424936,0.7803769807829137,76,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8324254215304798,0.7799442896935933,0.6698564593301436,0.9333333333333333,0.908923476005188,0.8596031869335276,77,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8189033189033189,0.6883720930232559,0.5362318840579711,0.961038961038961,0.8713105076741441,0.7251892002744745,78,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8356896551724138,0.7815126050420168,0.6739130434782609,0.93,0.8895977011494253,0.7424451251852692,79,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8672918807810894,0.8710801393728222,0.8503401360544217,0.8928571428571429,0.9226104830421378,0.900778846655155,80,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.9012738853503185,0.7256637168141593,0.5694444444444444,1.0,0.9308684169644245,0.7472331364662864,81,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8504042068911388,0.8294314381270903,0.7654320987654321,0.9051094890510949,0.9020485048269367,0.8086406563205533,82,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8590133619661179,0.8758620689655172,0.8037974683544303,0.9621212121212122,0.9230493915533285,0.903256830757194,83,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.9176470588235295,0.825,0.7021276595744681,1.0,0.9415329768270945,0.8323512447555893,84,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8181402671271139,0.7333333333333333,0.6153846153846154,0.9072164948453608,0.873292367071251,0.7394663941355654,85,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8427024482109229,0.8518518518518519,0.8131313131313131,0.8944444444444445,0.8901129943502825,0.8324684743835722,86,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8324474980554835,0.7749077490774908,0.6687898089171974,0.9210526315789473,0.908305245873304,0.8689631897593451,87,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8768012100947378,0.8835820895522388,0.8409090909090909,0.9308176100628931,0.9359923572963936,0.9165935354224461,88,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8680748798380977,0.864,0.8181818181818182,0.9152542372881356,0.9302428535289654,0.9029239892291987,89,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8559730530228237,0.8576779026217228,0.8267148014440433,0.8910505836575876,0.9175474766246587,0.9004535928716146,90,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8165322580645161,0.6823529411764706,0.5370370370370371,0.9354838709677419,0.889177939646202,0.7815842753639828,91,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8703897866041692,0.8866396761133604,0.8690476190476191,0.9049586776859504,0.9279018132478106,0.9155361348805081,92,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8471590909090909,0.8358974358974359,0.7616822429906542,0.9261363636363636,0.9202995867768595,0.908472604605068,93,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8437002181212165,0.8551724137931035,0.8017241379310345,0.916256157635468,0.9006445604489867,0.8670729205121619,94,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8853077816492451,0.8888888888888888,0.8735632183908046,0.9047619047619048,0.9405850754936121,0.926879008393247,95,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8637011326269639,0.8688046647230321,0.861271676300578,0.8764705882352941,0.9252100840336135,0.9037592733102254,96,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8317990239574091,0.7672413793103449,0.664179104477612,0.9081632653061225,0.8887533274179237,0.7801269332150759,97,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8673923282223036,0.8725490196078431,0.8317757009345794,0.9175257731958762,0.9294573237741379,0.9233080995318357,98,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8279481374768471,0.7017543859649122,0.5633802816901409,0.9302325581395349,0.9008026342868902,0.807389858134702,99,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8742972972972973,0.8659003831417624,0.8308823529411765,0.904,0.9325945945945945,0.9188146560345006,100,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8307165861513688,0.7757009345794392,0.680327868852459,0.9021739130434783,0.8886205045625335,0.7926490145039052,101,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8108905312696781,0.7803468208092486,0.6650246305418719,0.9440559440559441,0.8678951380373182,0.7409686226656153,102,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8368259156012688,0.7593984962406015,0.6196319018404908,0.9805825242718447,0.9021916754782274,0.7584793046488637,103,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8614457831325302,0.7628865979381443,0.6166666666666667,1.0,0.8830999674373169,0.7201407915166159,104,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8418708724365659,0.8354430379746836,0.7374301675977654,0.9635036496350365,0.9070212026416407,0.8610408468727073,105,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8128813559322035,0.7553648068669528,0.6616541353383458,0.88,0.8549717514124293,0.672186217074421,106,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8282332357351996,0.7889908256880734,0.6683937823834197,0.9626865671641791,0.8985574519745769,0.8192634070231568,107,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8080668722609965,0.6879432624113475,0.5359116022099447,0.9603960396039604,0.879889628307093,0.7317557401322156,108,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8084458312107319,0.7204030226700252,0.5813008130081301,0.9470198675496688,0.8645568008150789,0.6693612435760096,109,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8349056603773585,0.5454545454545454,0.375,1.0,0.8706199460916442,0.5572026997050713,110,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.829655406552368,0.815068493150685,0.7677419354838709,0.8686131386861314,0.8803259208962825,0.7635217307131206,111,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8639423076923077,0.8832951945080092,0.8427947598253275,0.9278846153846154,0.9220886752136753,0.8913182187788604,112,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8697172507143931,0.8770491803278688,0.8770491803278688,0.8770491803278688,0.93587381561137,0.9403439489887352,113,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8490294651584974,0.8328912466843501,0.7405660377358491,0.9515151515151515,0.917776846809105,0.879984278740964,114,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8992841345594227,0.8907563025210085,0.905982905982906,0.8760330578512396,0.9597834943545571,0.9538486832317528,115,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8526457055214725,0.7707317073170732,0.632,0.9875,0.9017638036809816,0.7575067746119353,116,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8976023976023977,0.8656716417910447,0.7909090909090909,0.9560439560439561,0.9513563359717206,0.91878626546451,117,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8757326007326007,0.7701863354037267,0.6458333333333334,0.9538461538461539,0.9253663003663003,0.8398079911489779,118,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.868482905982906,0.8409090909090909,0.7708333333333334,0.925,0.9121794871794872,0.8218621660982232,119,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8017806935332709,0.748898678414097,0.6538461538461539,0.8762886597938144,0.8396126210559199,0.6374938988945662,120,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8656255809630042,0.8713450292397661,0.8418079096045198,0.9030303030303031,0.9254880089235917,0.9027278332315584,121,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8506059925934238,0.8648648648648649,0.7852760736196319,0.9624060150375939,0.9179104477611939,0.8926212670455841,122,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8326290177999744,0.825,0.7213114754098361,0.9635036496350365,0.900627481111538,0.8486098130148412,123,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8475024997727479,0.8423529411764706,0.771551724137931,0.927461139896373,0.912757931097173,0.8790531481946999,124,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8138569604086845,0.7492625368731564,0.654639175257732,0.8758620689655172,0.856500638569604,0.656355257115544,125,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8500229975688285,0.7881773399014779,0.7017543859649122,0.898876404494382,0.9078783100072277,0.8192264915515244,126,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8656015037593985,0.8602150537634409,0.821917808219178,0.9022556390977443,0.9248614958448753,0.8685396397235108,127,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8231622746185854,0.7649402390438247,0.6486486486486487,0.9320388349514563,0.8728795476368292,0.7263880795132438,128,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8491764705882352,0.8372093023255814,0.7964601769911505,0.8823529411764706,0.9225098039215687,0.9060937778168396,129,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8303661616161616,0.7942857142857143,0.6747572815533981,0.9652777777777778,0.897253787878788,0.8209700278302104,130,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8309615384615384,0.7441860465116279,0.6075949367088608,0.96,0.8972115384615386,0.7873913417007918,131,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8401629124761034,0.75,0.6144578313253012,0.9622641509433962,0.9027512259995014,0.7916299029030673,132,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8064073226544622,0.7345132743362832,0.6335877862595419,0.8736842105263158,0.8489130434782609,0.6238736723242074,133,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8378105590062113,0.8262108262108262,0.7631578947368421,0.9006211180124224,0.8972670807453416,0.8377434729765771,134,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8058823529411765,0.6739130434782609,0.5344827586206896,0.9117647058823529,0.8433823529411765,0.5666229402824307,135,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8851968503937009,0.888030888030888,0.8582089552238806,0.92,0.9395275590551181,0.9247598887536169,136,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8558520426941479,0.8145695364238411,0.7151162790697675,0.9461538461538461,0.9204637467795362,0.8740878560949853,137,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.85625,0.8795180722891566,0.8488372093023255,0.9125,0.9148076923076923,0.8849931818018607,138,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8313020313020313,0.8168168168168168,0.7597765363128491,0.8831168831168831,0.8951381951381951,0.8508310236371901,139,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8675990675990677,0.8818897637795275,0.8442211055276382,0.9230769230769231,0.9317349317349316,0.9249676902561144,140,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8747999573242291,0.794392523364486,0.6910569105691057,0.9340659340659341,0.9317187666702229,0.8817906501344854,141,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8923809523809524,0.8859060402684564,0.8918918918918919,0.88,0.9526984126984126,0.9502913300371374,142,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8430476475876536,0.8426150121065376,0.7733333333333333,0.925531914893617,0.9100489461592249,0.8800827485544175,143,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8668159982727911,0.7982832618025751,0.6838235294117647,0.9587628865979382,0.926431694284018,0.8494858002167809,144,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8785450935904708,0.891566265060241,0.8809523809523809,0.9024390243902439,0.934231423709586,0.913294613559885,145,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.84117579383341,0.803088803088803,0.6797385620915033,0.9811320754716981,0.9042797975149562,0.7975778869275911,146,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8845642049234863,0.8727272727272727,0.8571428571428571,0.8888888888888888,0.9431359503215789,0.9196266144339078,147,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8381578947368421,0.7927927927927928,0.6929133858267716,0.9263157894736842,0.8926450742240216,0.7665881060896922,148,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8278305963699222,0.7345132743362832,0.6058394160583942,0.9325842696629213,0.8588303082685106,0.6518353747212904,149,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8581514762516047,0.8351648351648352,0.76,0.926829268292683,0.9225502781343604,0.9068948528709854,150,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.861619241192412,0.8589743589743589,0.7976190476190477,0.9305555555555556,0.931444783197832,0.925066550884039,151,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8254117647058823,0.7934782608695652,0.7373737373737373,0.8588235294117647,0.8773647058823529,0.733793599570657,152,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8740861869949981,0.8653846153846154,0.7758620689655172,0.9782608695652174,0.9372835706040785,0.8791167710647624,153,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8433257918552036,0.8127490039840638,0.6938775510204082,0.9807692307692307,0.9051030668677728,0.803790920746145,154,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8218260869565217,0.8102564102564103,0.7074626865671642,0.948,0.8888074534161491,0.815603782859107,155,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.84539911308204,0.8507795100222717,0.7827868852459017,0.9317073170731708,0.9077161862527716,0.8814996359101755,156,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8066508507853403,0.7719298245614035,0.7006369426751592,0.859375,0.8520942408376964,0.6818281961354051,157,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8504041305111778,0.844559585492228,0.7799043062200957,0.9209039548022598,0.9037385451301597,0.830278809666337,158,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8274248899248899,0.7931034482758621,0.6731707317073171,0.965034965034965,0.8947487697487697,0.8176855496183737,159,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8769653655854865,0.8636363636363636,0.8351648351648352,0.8941176470588236,0.9356789444749865,0.9109101946055277,160,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8450496871549503,0.8405172413793104,0.7647058823529411,0.9330143540669856,0.9210623171842007,0.906549824085674,161,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8417187387775623,0.8508946322067594,0.7955390334572491,0.9145299145299145,0.9039000215470804,0.8777723421696466,162,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8871203508202047,0.8653846153846154,0.7894736842105263,0.9574468085106383,0.9421796329381193,0.9101325506851946,163,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8665284687672747,0.8775510204081632,0.80625,0.9626865671641791,0.9282476506357104,0.9072607091042433,164,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
